opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
588291,Vertex Dynamics,Supply Chain Management,Elisa Ramos,14000.0,14000.0,Landing Page Submission,Google,Supply Chain Management,Other Cities of Maharashtra,India,Unemployed,3.0,2026-01-08,2026-02-27,3.0,Olark Chat Conversation,Modified,,Closed by Horizzon,Won
588279,Orion Partners,Marketing Management,Isabela Rocha,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,2.0,2025-11-12,,2.0,SMS Sent,SMS Sent,,invalid number,Engaging
588271,Elevate Labs,Select,Carla Souza,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,2.0,,,2.0,SMS Sent,SMS Sent,,,Prospecting
588264,Atlas Growth,Select,Carla Souza,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,2.0,2026-01-26,2026-02-21,2.0,SMS Sent,SMS Sent,,,Lost
588255,Atlas Growth,Select,Gabriela Alves,13250.0,13250.0,API,Direct Traffic,Select,Select,,Unemployed,9.0,2025-12-30,2026-01-03,1.8,Email Opened,Email Opened,,Already a student,Won
588240,Frontier Systems,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-19,2026-02-10,0.0,Olark Chat Conversation,Modified,,,Won
588238,NovaEdge Group,Human Resource Management,Felipe Costa,13000.0,13000.0,API,Google,Human Resource Management,Select,India,Unemployed,2.0,2025-11-30,2025-12-24,1.0,SMS Sent,SMS Sent,,,Lost
588222,BluePeak Consulting,Select,Carla Souza,13250.0,13250.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-12-27,,0.0,SMS Sent,Modified,Might be,Will revert after reading the email,Engaging
588212,Atlas Solutions,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Other Metro Cities,India,,2.0,,,2.0,SMS Sent,SMS Sent,,,Prospecting
588209,Prime Horizon,Human Resource Management,Elisa Ramos,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Other Metro Cities,,Unemployed,0.0,2026-01-18,2026-02-09,0.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Won
588203,PrimeWave Systems,Supply Chain Management,Gabriela Alves,14000.0,0.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Other Cities,India,Unemployed,3.0,2025-12-21,2026-02-20,3.0,Email Opened,Email Opened,Low in Relevance,Interested  in full time MBA,Lost
588197,Atlas Solutions,Select,Bruno Lima,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,2.0,2026-01-26,2026-02-11,2.0,SMS Sent,SMS Sent,,,Lost
588195,Prime Horizon,Operations Management,Felipe Costa,13500.0,0.0,Landing Page Submission,Direct Traffic,Operations Management,Tier II Cities,India,Unemployed,2.0,2026-01-28,2026-02-20,2.0,Email Opened,Email Opened,Worst,Already a student,Won
588188,Elevate Labs,Media and Advertising,Hugo Mendes,11000.0,11000.0,Landing Page Submission,Organic Search,Media and Advertising,Mumbai,India,Unemployed,13.0,2026-02-03,2026-02-12,4.33,Olark Chat Conversation,Modified,Not Sure,Busy,Lost
588185,BridgeWorks,Select,Ana Martins,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-30,,0.0,SMS Sent,SMS Sent,,,Engaging
588182,BlueWave Dynamics,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-10,2026-02-16,0.0,Olark Chat Conversation,Modified,,,Lost
588179,NovaBridge Consulting,Marketing Management,Ana Martins,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Metro Cities,India,Unemployed,3.0,2026-01-24,2026-01-27,3.0,Olark Chat Conversation,Modified,Not Sure,Interested in other courses,Won
588170,NovaEdge Group,Supply Chain Management,Ana Martins,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Mumbai,India,Unemployed,6.0,2025-11-09,2026-02-14,1.5,Olark Chat Conversation,Modified,High in Relevance,Closed by Horizzon,Won
588165,Vértice Solutions,Select,João Ribeiro,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-23,2026-01-23,0.0,Email Opened,Email Opened,,,Won
588160,Pulse Capital,,Hugo Mendes,13250.0,0.0,API,Direct Traffic,,,India,,7.0,2025-12-22,2026-01-20,1.75,Page Visited on Website,Page Visited on Website,,,Lost
588159,Atlas Growth,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
588158,BlueWave Dynamics,Select,João Ribeiro,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,,,,,Had a Phone Conversation,Modified,Might be,Will revert after reading the email,Prospecting
588144,Frontier Systems,Operations Management,Ana Martins,13500.0,13500.0,API,Olark Chat,Operations Management,Mumbai,India,Unemployed,6.0,2025-12-18,2026-02-24,2.0,SMS Sent,SMS Sent,,,Lost
588143,Atlas Growth,Select,Bruno Lima,13250.0,13250.0,Lead Add Form,Reference,Select,Select,,Unemployed,1.0,2026-01-10,,1.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
588140,NovaBridge Consulting,Human Resource Management,Diego Ferreira,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,6.0,2025-12-16,2025-12-23,6.0,SMS Sent,SMS Sent,Not Sure,switched off,Lost
588139,NovaBridge Consulting,Operations Management,Ana Martins,13500.0,0.0,Landing Page Submission,Google,Operations Management,Mumbai,India,Unemployed,4.0,2026-02-14,,4.0,Email Link Clicked,Modified,,Graduation in progress,Engaging
588132,Vertex Dynamics,Human Resource Management,Carla Souza,13000.0,13000.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,Working Professional,9.0,2026-01-26,2026-02-25,3.0,Form Submitted on Website,Modified,Might be,Will revert after reading the email,Won
588131,PrimeWave Systems,Marketing Management,Hugo Mendes,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,2025-11-22,2026-01-26,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
588126,NovaEdge Group,Select,Hugo Mendes,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,7.0,2026-01-19,2026-02-08,3.5,Email Opened,Email Opened,,,Lost
588124,Vértice Solutions,Media and Advertising,Hugo Mendes,11000.0,11000.0,Landing Page Submission,Organic Search,Media and Advertising,Mumbai,India,Unemployed,9.0,2025-12-20,2026-02-17,9.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
588115,BridgeWorks,Select,Felipe Costa,13250.0,0.0,API,Google,Select,Select,India,Unemployed,3.0,2025-12-18,2026-01-21,3.0,Email Link Clicked,Email Link Clicked,,,Lost
588111,CoreAxis Group,Human Resource Management,Felipe Costa,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Select,,Working Professional,0.0,2026-02-10,2026-02-16,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
588107,Frontier Systems,Operations Management,Elisa Ramos,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Mumbai,India,Unemployed,3.0,2025-11-21,2026-01-16,3.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
588106,NovaEdge Group,Human Resource Management,Isabela Rocha,13000.0,0.0,Lead Add Form,Reference,Human Resource Management,Select,,Working Professional,,2025-12-12,,,Had a Phone Conversation,Modified,Might be,Will revert after reading the email,Engaging
588104,Nexa Advisors,Marketing Management,Diego Ferreira,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,2026-01-02,2026-01-02,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
588102,Orion Partners,Human Resource Management,João Ribeiro,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Select,,Working Professional,0.0,2025-12-27,2026-01-18,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
588097,Elevate Labs,Marketing Management,Gabriela Alves,14500.0,0.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,,2025-12-27,2026-02-04,,Had a Phone Conversation,Modified,Might be,Will revert after reading the email,Won
588096,Summit Ventures,Select,Ana Martins,13250.0,0.0,Landing Page Submission,Direct Traffic,Select,Select,United States,Unemployed,2.0,2026-01-26,2026-01-28,2.0,SMS Sent,SMS Sent,Worst,number not provided,Won
588094,NovaEdge Group,"Banking, Investment And Insurance",Isabela Rocha,16000.0,16000.0,Lead Add Form,Reference,"Banking, Investment And Insurance",Select,,Working Professional,0.0,2025-12-31,2026-02-05,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
588093,Vertex Dynamics,Supply Chain Management,Gabriela Alves,14000.0,14000.0,Lead Add Form,Reference,Supply Chain Management,Select,,Working Professional,0.0,2025-11-29,2025-12-11,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
588088,NovaBridge Consulting,Business Administration,João Ribeiro,12000.0,12000.0,Landing Page Submission,Google,Business Administration,Mumbai,India,Unemployed,3.0,2026-01-02,2026-02-08,3.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
588076,NovaEdge Group,Marketing Management,Isabela Rocha,14500.0,0.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,2026-02-14,2026-02-27,0.0,Email Opened,Modified,Might be,Will revert after reading the email,Lost
588075,Vertex Partners,International Business,Gabriela Alves,15500.0,15500.0,Lead Add Form,Reference,International Business,Select,,Working Professional,,2026-02-01,2026-02-15,,Unreachable,Modified,High in Relevance,Closed by Horizzon,Lost
588073,CoreAxis Group,Select,Bruno Lima,13250.0,0.0,API,Direct Traffic,Select,Select,India,Unemployed,3.0,2026-01-04,2026-02-16,3.0,Email Link Clicked,Modified,,Ringing,Won
588070,NovaEdge Group,Finance Management,Felipe Costa,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Select,,Working Professional,0.0,,,0.0,Email Link Clicked,Modified,High in Relevance,Closed by Horizzon,Prospecting
588069,Apex Retail Group,Select,João Ribeiro,13250.0,0.0,Landing Page Submission,Direct Traffic,Select,Mumbai,United States,Unemployed,2.0,2025-12-27,2026-01-23,2.0,SMS Sent,SMS Sent,Might be,Ringing,Lost
588065,Elevate Labs,Select,Diego Ferreira,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,2.0,2025-12-04,,1.0,SMS Sent,SMS Sent,,,Engaging
588064,Vertex Partners,Marketing Management,Carla Souza,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Unemployed,0.0,2025-12-08,2025-12-30,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
588061,Pulse Capital,Human Resource Management,Bruno Lima,13000.0,0.0,Lead Add Form,Reference,Human Resource Management,Select,,Working Professional,,2026-02-25,2026-02-25,,,Modified,Might be,Will revert after reading the email,Lost
588058,Atlas Growth,Marketing Management,Felipe Costa,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,2026-02-19,2026-02-21,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
588051,Vértice Solutions,Business Administration,Hugo Mendes,12000.0,12000.0,Lead Add Form,Reference,Business Administration,Other Cities of Maharashtra,,Working Professional,,2025-12-28,,,Had a Phone Conversation,Modified,High in Relevance,Closed by Horizzon,Engaging
588048,Apex Retail Group,Marketing Management,Felipe Costa,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Unemployed,0.0,2026-02-24,2026-02-25,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
588040,CoreAxis Group,Marketing Management,Isabela Rocha,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,2025-11-16,2025-12-09,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
588037,Apex Retail Group,Business Administration,Elisa Ramos,12000.0,12000.0,Lead Add Form,Reference,Business Administration,Select,,Working Professional,,2025-11-25,,,Unreachable,Modified,High in Relevance,Closed by Horizzon,Engaging
588035,NovaEdge Group,Healthcare Management,Bruno Lima,14200.0,14200.0,Lead Add Form,Reference,Healthcare Management,Select,,Working Professional,0.0,2026-02-26,,0.0,SMS Sent,Modified,Might be,Will revert after reading the email,Engaging
588029,Vértice Solutions,Human Resource Management,Hugo Mendes,13000.0,0.0,Lead Add Form,Reference,Human Resource Management,Select,,Unemployed,0.0,2025-11-23,,0.0,Page Visited on Website,Modified,Might be,Will revert after reading the email,Engaging
588025,NovaBridge Consulting,Finance Management,Isabela Rocha,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Select,,Working Professional,0.0,2026-02-25,2026-02-28,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
588024,Frontier Systems,Select,João Ribeiro,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,0.0,,,0.0,SMS Sent,SMS Sent,,,Prospecting
588021,Vertex Dynamics,Marketing Management,Diego Ferreira,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Unemployed,0.0,2025-12-23,2026-02-20,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
588019,Apex Retail Group,Finance Management,Felipe Costa,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Select,,Working Professional,0.0,,,0.0,SMS Sent,Modified,High in Relevance,Closed by Horizzon,Prospecting
588013,Atlas Solutions,"Banking, Investment And Insurance",João Ribeiro,16000.0,16000.0,Lead Add Form,Reference,"Banking, Investment And Insurance",Select,,Working Professional,,2026-01-27,2026-01-30,,,Modified,Might be,Will revert after reading the email,Won
588011,CoreAxis Group,Business Administration,Hugo Mendes,12000.0,12000.0,Lead Add Form,Reference,Business Administration,Select,,Working Professional,0.0,,,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Prospecting
588009,Prime Horizon,Supply Chain Management,Isabela Rocha,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Other Cities of Maharashtra,India,Unemployed,1.0,2026-01-30,2026-02-26,1.0,Converted to Lead,Modified,Might be,Lost to EINS,Lost
588008,Frontier Systems,Finance Management,Elisa Ramos,15800.0,0.0,Landing Page Submission,Organic Search,Finance Management,Other Cities,India,Unemployed,7.0,,,7.0,Email Bounced,Modified,Not Sure,Not doing further education,Prospecting
588007,Prime Horizon,Operations Management,Felipe Costa,13500.0,13500.0,Lead Add Form,Reference,Operations Management,Select,,Unemployed,0.0,2025-12-11,2026-01-08,0.0,SMS Sent,Modified,Might be,Will revert after reading the email,Lost
588006,Atlas Solutions,Retail Management,Diego Ferreira,11500.0,11500.0,Lead Add Form,Reference,Retail Management,Select,,Unemployed,1.0,2026-02-13,2026-02-23,1.0,Page Visited on Website,Page Visited on Website,Might be,Will revert after reading the email,Lost
588005,Elevate Labs,Marketing Management,Elisa Ramos,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,,,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Prospecting
588003,NovaEdge Group,Marketing Management,Gabriela Alves,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,,,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Prospecting
588001,Vertex Partners,Marketing Management,Isabela Rocha,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,2025-12-28,,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
588000,Vertex Dynamics,Finance Management,João Ribeiro,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Select,,Working Professional,0.0,2025-11-03,2025-12-02,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
587996,BridgeWorks,E-Business,Felipe Costa,13250.0,0.0,Landing Page Submission,Organic Search,E-Business,Other Cities,India,Unemployed,11.0,2025-12-15,2026-01-16,3.67,Page Visited on Website,Page Visited on Website,Not Sure,invalid number,Lost
587995,Vertex Dynamics,Marketing Management,Felipe Costa,14500.0,14500.0,Lead Add Form,,Marketing Management,Select,,Working Professional,0.0,2025-12-01,2025-12-22,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
587991,Vértice Solutions,,Hugo Mendes,13250.0,13250.0,API,Organic Search,,,India,,2.0,2025-12-14,2026-02-02,2.0,Email Opened,Modified,,,Won
587986,Prime Horizon,Select,Diego Ferreira,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,2.0,,,2.0,SMS Sent,SMS Sent,,,Prospecting
587985,Atlas Growth,Human Resource Management,Carla Souza,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Other Metro Cities,India,Unemployed,3.0,,,3.0,Email Opened,Email Opened,,Ringing,Prospecting
587979,BluePeak Consulting,Operations Management,Gabriela Alves,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Mumbai,India,Unemployed,4.0,2026-01-02,,4.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
587973,Vertex Partners,Marketing Management,Elisa Ramos,14500.0,0.0,Lead Add Form,Reference,Marketing Management,Select,,Unemployed,,,,,,Modified,Not Sure,Interested  in full time MBA,Prospecting
587970,BluePeak Consulting,Human Resource Management,Bruno Lima,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Select,,Working Professional,0.0,2026-02-24,2026-02-25,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
587968,PrimeWave Systems,"Banking, Investment And Insurance",Bruno Lima,16000.0,16000.0,Lead Add Form,Reference,"Banking, Investment And Insurance",Select,,Working Professional,0.0,2025-11-07,,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Engaging
587955,Summit Ventures,Select,Felipe Costa,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,13.0,2025-11-16,2025-12-07,3.25,Email Opened,Email Opened,,,Lost
587953,NovaEdge Group,Finance Management,Hugo Mendes,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Select,,Working Professional,0.0,2026-02-09,2026-02-16,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
587950,NovaEdge Group,Select,Ana Martins,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-21,2026-02-07,0.0,Email Link Clicked,Modified,,,Won
587944,Vertex Partners,Finance Management,Felipe Costa,15800.0,15800.0,Lead Add Form,Welingak Website,Finance Management,Mumbai,,Unemployed,0.0,2025-12-06,2026-01-22,0.0,Email Opened,Email Opened,Might be,Closed by Horizzon,Lost
587940,Vértice Solutions,Operations Management,Bruno Lima,13500.0,13500.0,Lead Add Form,Reference,Operations Management,Select,,Working Professional,0.0,,,0.0,Page Visited on Website,Modified,High in Relevance,Closed by Horizzon,Prospecting
587928,BluePeak Consulting,Services Excellence,Bruno Lima,10500.0,0.0,Landing Page Submission,Google,Services Excellence,Mumbai,India,Unemployed,5.0,,,5.0,SMS Sent,SMS Sent,Might be,Ringing,Prospecting
587918,PrimeWave Systems,Supply Chain Management,Gabriela Alves,14000.0,14000.0,Lead Add Form,Reference,Supply Chain Management,Select,,Working Professional,0.0,,,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Prospecting
587916,Nexa Advisors,"Banking, Investment And Insurance",João Ribeiro,16000.0,16000.0,Lead Add Form,Reference,"Banking, Investment And Insurance",Select,,Working Professional,,2026-02-05,2026-02-07,,,Modified,Might be,Lost to EINS,Lost
587910,Elevate Labs,Operations Management,Ana Martins,13500.0,13500.0,Lead Add Form,Reference,Operations Management,Select,,Working Professional,0.0,2025-11-11,2026-01-27,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
587907,CoreAxis Group,,Felipe Costa,13250.0,0.0,API,Organic Search,,,India,,2.0,2025-12-15,2026-02-15,1.0,Olark Chat Conversation,Modified,,,Won
587905,Atlas Solutions,Human Resource Management,Gabriela Alves,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Select,,Unemployed,0.0,2025-12-30,2026-01-26,0.0,Email Marked Spam,Email Marked Spam,Might be,Will revert after reading the email,Lost
587903,BlueWave Dynamics,Operations Management,Hugo Mendes,13500.0,13500.0,Landing Page Submission,Direct Traffic,Operations Management,Thane & Outskirts,India,Working Professional,1.0,,,1.0,Converted to Lead,Modified,Low in Relevance,Will revert after reading the email,Prospecting
587894,Atlas Solutions,Human Resource Management,Gabriela Alves,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Select,,Working Professional,0.0,2025-12-27,,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
587890,Summit Ventures,Marketing Management,Felipe Costa,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,2025-12-21,2026-02-20,0.0,SMS Sent,Modified,Might be,Will revert after reading the email,Lost
587889,Vertex Dynamics,Human Resource Management,Isabela Rocha,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Thane & Outskirts,India,Unemployed,5.0,2025-12-25,,1.67,Page Visited on Website,Modified,Worst,Not doing further education,Engaging
587887,NovaBridge Consulting,Marketing Management,Carla Souza,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,0.0,,,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Prospecting
587886,Apex Retail Group,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,3.0,2025-11-27,2026-02-06,3.0,SMS Sent,SMS Sent,Not Sure,switched off,Won
587883,Vertex Partners,Finance Management,Diego Ferreira,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Select,,Working Professional,0.0,2026-01-26,2026-02-13,0.0,Email Opened,Modified,Might be,Lost to EINS,Won
587880,Nexa Advisors,Finance Management,Bruno Lima,15800.0,15800.0,Lead Add Form,,Finance Management,Select,,Working Professional,0.0,,,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Prospecting
587876,PrimeWave Systems,Human Resource Management,Ana Martins,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,,6.0,,,6.0,SMS Sent,Modified,,,Prospecting
587853,Elevate Labs,Supply Chain Management,Ana Martins,14000.0,14000.0,Lead Add Form,Welingak Website,Supply Chain Management,Mumbai,,Unemployed,1.0,2025-12-02,,1.0,Page Visited on Website,Page Visited on Website,Might be,Will revert after reading the email,Engaging
587836,Summit Ventures,Rural and Agribusiness,João Ribeiro,13250.0,0.0,Landing Page Submission,Direct Traffic,Rural and Agribusiness,Mumbai,India,Unemployed,3.0,2025-12-23,2026-01-10,3.0,Email Opened,Email Opened,,Ringing,Lost
587827,Pulse Capital,Healthcare Management,Carla Souza,14200.0,0.0,Landing Page Submission,Direct Traffic,Healthcare Management,Other Metro Cities,India,Unemployed,2.0,2025-11-20,2025-11-25,2.0,Unsubscribed,Unsubscribed,Worst,invalid number,Lost
587808,PrimeWave Systems,Select,Diego Ferreira,13250.0,13250.0,API,Direct Traffic,Select,Select,India,Unemployed,4.0,,,4.0,SMS Sent,SMS Sent,,,Prospecting
587803,BridgeWorks,E-COMMERCE,Bruno Lima,12500.0,0.0,Landing Page Submission,Organic Search,E-COMMERCE,Tier II Cities,India,Unemployed,6.0,2025-12-26,2026-01-15,6.0,SMS Sent,SMS Sent,Not Sure,switched off,Won
587802,Pulse Capital,Marketing Management,Ana Martins,14500.0,0.0,API,Olark Chat,Marketing Management,Mumbai,India,Unemployed,11.0,2025-11-09,2025-12-13,1.38,Email Opened,Email Opened,,Already a student,Lost
587795,Summit Ventures,,Diego Ferreira,13250.0,0.0,API,Organic Search,,,United States,,6.0,2025-12-12,2026-02-26,2.0,Olark Chat Conversation,Olark Chat Conversation,,,Lost
587786,Vértice Solutions,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-10,2026-02-25,0.0,Olark Chat Conversation,Modified,,Ringing,Won
587781,Pulse Capital,Select,João Ribeiro,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-26,2026-01-15,0.0,SMS Sent,SMS Sent,,,Lost
587777,Atlas Solutions,Finance Management,Felipe Costa,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Other Cities,India,Unemployed,7.0,2025-11-16,,1.75,SMS Sent,SMS Sent,Might be,Ringing,Engaging
587760,Orion Partners,Supply Chain Management,Felipe Costa,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Thane & Outskirts,India,,2.0,2026-02-21,2026-02-22,2.0,Email Opened,Email Opened,,,Won
587753,Nexa Advisors,Marketing Management,Isabela Rocha,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,2.0,2026-01-02,2026-01-28,2.0,Unsubscribed,Unsubscribed,,switched off,Won
587752,Pulse Capital,Marketing Management,Bruno Lima,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Thane & Outskirts,India,Unemployed,3.0,2025-11-06,,3.0,Form Submitted on Website,Modified,Not Sure,Interested in other courses,Engaging
587719,BlueWave Dynamics,Travel and Tourism,Diego Ferreira,10000.0,0.0,Landing Page Submission,Direct Traffic,Travel and Tourism,Mumbai,India,Unemployed,6.0,2026-01-27,2026-02-10,6.0,Email Opened,Email Opened,,opp hangup,Won
587710,Atlas Solutions,Finance Management,Elisa Ramos,15800.0,0.0,Landing Page Submission,Organic Search,Finance Management,Mumbai,India,Unemployed,3.0,2025-11-02,,3.0,SMS Sent,SMS Sent,Not Sure,Ringing,Engaging
587703,Nexa Advisors,Business Administration,Ana Martins,12000.0,0.0,Landing Page Submission,Direct Traffic,Business Administration,Other Cities,Bangladesh,,2.0,2025-11-12,2026-02-01,2.0,SMS Sent,SMS Sent,,,Won
587702,Nexa Advisors,Select,Hugo Mendes,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,,,2.0,Email Opened,Email Opened,,Ringing,Prospecting
587699,Summit Ventures,Media and Advertising,Hugo Mendes,11000.0,0.0,Landing Page Submission,Direct Traffic,Media and Advertising,Mumbai,United Arab Emirates,Unemployed,2.0,2026-02-03,2026-02-21,2.0,Form Submitted on Website,Modified,Not Sure,Already a student,Lost
587683,Vertex Dynamics,Travel and Tourism,Felipe Costa,10000.0,0.0,Landing Page Submission,Referral Sites,Travel and Tourism,Other Metro Cities,India,Working Professional,3.0,,,3.0,Email Opened,Modified,Low in Relevance,Interested  in full time MBA,Prospecting
587671,Vertex Partners,Select,Elisa Ramos,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,,,2.0,Email Opened,Email Opened,,opp hangup,Prospecting
587667,BridgeWorks,Marketing Management,Hugo Mendes,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,1.0,2025-12-28,,1.0,Converted to Lead,Modified,Worst,Already a student,Engaging
587649,Orion Partners,Select,Carla Souza,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-26,2026-02-18,0.0,Email Opened,Email Opened,,Already a student,Lost
587640,Summit Ventures,Operations Management,Carla Souza,13500.0,0.0,Landing Page Submission,Organic Search,Operations Management,Other Metro Cities,India,Unemployed,4.0,2025-11-30,2025-12-25,4.0,Email Opened,Email Opened,Low in Relevance,Not doing further education,Lost
587629,PrimeWave Systems,Finance Management,Bruno Lima,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,,8.0,,,2.67,Page Visited on Website,Page Visited on Website,,,Prospecting
587616,Elevate Labs,"Banking, Investment And Insurance",Elisa Ramos,16000.0,16000.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Other Cities,India,Unemployed,2.0,2025-11-26,2026-01-16,2.0,Email Link Clicked,Email Link Clicked,Low in Relevance,Will revert after reading the email,Won
