opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
C4RRNLDU,James Okafor,NexaCore Advanced,Outpost Inc,Won,2025-10-26,2026-02-11,3083.65
EF3J8JCF,Clara Dumont,OmniSuite Premium,Infinitek,Lost,2026-06-22,2026-07-25,0
V3NRO003,Wendy Zhao,OmniSuite Standard,Skyward Inc,Prospecting,,,
I67Z0IWO,Ivan Novak,NexaCore Advanced,Highrise Corp,Won,2026-07-19,2026-08-29,2693.25
9B5EX9Z9,Gabriel Lima,NexaCore Ultra,Quantum Nexus,Lost,2026-01-22,2026-03-25,0
ZZFP7M2U,Nina Osei,CloudPeak Pro,Frontier Tech,Lost,2025-02-03,2025-02-14,0
CW0IKPYA,Oscar Flynn,OmniSuite Standard,Celadon Corp,Lost,2026-01-08,2026-04-15,0
JFPFRWCD,Leo Santana,VaultX Enterprise,Eclipsa,Engaging,2026-11-12,,
BI4QOW8H,Aaron Blake,NexaCore Starter,Outpost Inc,Lost,2025-07-02,2025-11-29,0
XT823TVK,Mike Tanaka,VaultX Pro,Quasar Holdings,Lost,2025-09-25,2026-01-03,0
RLUUJ8I2,Nina Petrov,CloudPeak Elite,Skyward Inc,Won,2025-10-05,2025-10-24,7794.11
WDV2PZ4M,Uma Patel,OmniSuite Standard,Keystone Inc,Lost,2026-09-13,2026-11-26,0
E6UAA3NK,Samuel Kim,NexaCore Advanced,Momentum Inc,Lost,2025-03-05,2025-06-15,0
PNMCR33D,Hugo Fernandez,NexaCore Starter,Nebultech,Engaging,2025-01-21,,
BTE6ZRX3,Fiona Scott,CloudPeak Basic,Quantum Nexus,Prospecting,,,
00TMCEQE,Rachel Moon,VaultX Pro,Beryl Tech,Won,2026-12-20,2026-12-31,1180.56
FU71V8KA,Eli Warren,OmniSuite Premium,Sunstone Inc,Won,2025-12-01,2026-02-08,4697.68
OIPLXW7J,Nadia Sousa,OmniSuite Standard,Juniper Tech,Prospecting,,,
AWOJ3FK6,Hugo Fernandez,CloudPeak Pro,Goldmount,Lost,2026-12-19,2026-12-31,0
L4UF1A70,Tyler Brooks,NexaCore Advanced,Aurum Holdings,Prospecting,,,
TFBAX074,Wendy Zhao,NexaCore Starter,Arclight Corp,Lost,2025-12-20,2026-04-12,0
KIF32BCQ,Lena Hoffman,NexaCore Starter,Velocity Group,Engaging,2025-11-03,,
QKSOVESI,Laura Chen,OmniSuite Standard,Elevate Inc,Lost,2025-10-12,2026-02-02,0
F35WVULJ,Uma Patel,CloudPeak Basic,Juniper Tech,Won,2026-07-25,2026-10-15,539.68
2V5E6OVR,Aaron Blake,CloudPeak Pro,Axiom Global,Lost,2025-11-03,2026-01-06,0
C260HBWW,Aaron Blake,CloudPeak Elite,Arclight Corp,Won,2025-04-21,2025-06-08,7544.89
MLAWS9JJ,Ethan Briggs,NexaCore Starter,Deepblue Corp,Lost,2026-08-11,2026-12-28,0
7VXNLKG0,Hannah Webb,CloudPeak Pro,Apex Dynamics,Won,2025-10-17,2026-03-07,4274.7
LRTZ9KND,Samuel Kim,NexaCore Advanced,Zenith Corp,Won,2025-01-08,2025-06-01,3219.2
TDWD5M92,Yasmin Torres,NexaCore Advanced,Ironclad Inc,Lost,2026-09-20,2026-10-26,0
LZ6HUJTZ,Ivan Novak,OmniSuite Premium,Frontier Tech,Lost,2026-12-11,2026-12-30,0
OCS1I329,Fiona Scott,VaultX Enterprise,Coastline Co,Won,2026-07-02,2026-11-18,29057.33
EC4088J4,Yasmin Torres,OmniSuite Standard,Ironclad Inc,Won,2025-05-29,2025-10-21,878.16
80WU3FL1,Bella Foster,VaultX Pro,Alphawave,Lost,2025-05-28,2025-07-17,0
JD8YS4FM,Iris Yamamoto,OmniSuite Standard,Quasar Holdings,Won,2025-06-17,2025-11-14,851.95
TQYRVPV2,Kane Mitchell,NexaCore Starter,Zetacom,Prospecting,,,
S0M00PE5,Hannah Webb,CloudPeak Pro,Alphawave,Lost,2026-06-27,2026-09-19,0
KVWHP67B,Fatima Diallo,NexaCore Ultra,Eclipsa,Engaging,2025-05-01,,
H0OGBQ3W,Marco Vitale,CloudPeak Pro,Pacific Rim Corp,Lost,2026-03-22,2026-06-22,0
6040F54R,Eli Warren,CloudPeak Basic,Elemental Tech,Engaging,2026-08-05,,
FF1YULYT,Yasmin Torres,NexaCore Ultra,Nexatech,Prospecting,,,
TBNNNGNO,Kevin Adeyemi,VaultX Pro,Quantumex,Won,2026-04-11,2026-07-28,1416.84
J4LTWRNG,James Okafor,OmniSuite Premium,Halcyon Inc,Engaging,2026-06-14,,
02EOXGGU,Lena Hoffman,VaultX Enterprise,Ironclad Inc,Won,2025-03-10,2025-06-17,31949.86
BZCYMO2K,Kane Mitchell,VaultX Pro,Brightfield,Won,2026-10-25,2026-12-04,1149.79
0EG9520G,Iris Yamamoto,OmniSuite Standard,Cascade Tech,Lost,2026-12-03,2026-12-31,0
USGOAXVS,Aaron Blake,NexaCore Ultra,Novastream,Won,2025-02-15,2025-07-24,4851.75
2SSRELWB,Fiona Scott,CloudPeak Elite,Glacier Group,Engaging,2026-09-11,,
2RXCCYCC,Zoe Campbell,CloudPeak Basic,Elevate Inc,Won,2026-07-03,2026-12-15,542.99
SZ70N42F,Kevin Adeyemi,CloudPeak Pro,Rockford Tech,Lost,2025-08-19,2025-11-02,0
CA6RTCH6,Aaron Blake,CloudPeak Elite,Kaleidoscope,Won,2026-04-06,2026-08-10,6552.87
OLBYRS5A,Hannah Webb,NexaCore Starter,Yellowstone Inc,Lost,2026-10-02,2026-11-30,0
6ZXKR8G9,Kane Mitchell,VaultX Enterprise,Ironclad Inc,Engaging,2025-12-06,,
H5I4DBI9,Laura Chen,NexaCore Ultra,Bridgepoint,Lost,2026-06-14,2026-08-15,0
OJRCPBXE,Quinn Stokes,NexaCore Ultra,Crestline,Prospecting,,,
8QRX85RF,Wendy Zhao,CloudPeak Pro,Pinnacle Corp,Won,2026-10-06,2026-12-31,3489.79
FGYDRGR0,Marco Vitale,VaultX Enterprise,Primexus,Prospecting,,,
K1R1EDC8,Eli Warren,CloudPeak Pro,Meridian Group,Won,2026-04-16,2026-05-07,4760.32
W0XZZU1A,Hannah Webb,VaultX Pro,Yellowstone Inc,Won,2026-05-11,2026-10-27,1222.5
WQ1ZP6LI,Mike Tanaka,NexaCore Ultra,Axiom Global,Won,2025-12-14,2025-12-29,4772.05
HM6KULE8,Yasmin Torres,NexaCore Starter,Juniper Tech,Won,2025-02-26,2025-08-25,227.48
9UM6S86L,Iris Yamamoto,NexaCore Starter,Deepblue Corp,Won,2025-01-10,2025-06-10,180.36
CPVUEK1Q,James Okafor,CloudPeak Elite,Tidemark Corp,Lost,2026-12-01,2026-12-31,0
H0808I6R,Ivan Novak,CloudPeak Pro,Juniper Tech,Lost,2025-07-31,2025-09-02,0
JN3SVDTR,Nadia Sousa,OmniSuite Standard,Lakeview Corp,Prospecting,,,
EZ69FWYV,Hugo Fernandez,NexaCore Starter,Harbor Tech,Won,2026-10-30,2026-11-24,196.55
HXY7V5LH,Kane Mitchell,CloudPeak Pro,Pacific Rim Corp,Prospecting,,,
5BVUBXCJ,Hannah Webb,VaultX Pro,Harbor Tech,Won,2026-12-04,2026-12-31,1197.59
P3FZMSNW,Eli Warren,NexaCore Advanced,Brightfield,Engaging,2025-01-06,,
NM4YO6UA,Nadia Sousa,OmniSuite Premium,Westfield Corp,Won,2026-10-26,2026-12-31,5233.21
GLF7S9EF,Mike Tanaka,CloudPeak Basic,Bluestone Inc,Won,2025-04-30,2025-05-26,528.24
RSJRN54M,Iris Yamamoto,NexaCore Advanced,Apexify,Won,2025-02-22,2025-05-22,2825.87
AMRVZPQ6,Aaron Blake,OmniSuite Premium,Solaris Group,Engaging,2025-08-27,,
WD7632ZP,Zoe Campbell,NexaCore Ultra,Northern Star,Prospecting,,,
UKULMKSQ,Nadia Sousa,CloudPeak Elite,Pinnacle Corp,Engaging,2025-04-03,,
LYCEKUQJ,Xander Cruz,VaultX Pro,Wavelength Inc,Lost,2025-05-22,2025-07-23,0
RCKYDMSJ,Yasmin Torres,NexaCore Starter,Omegaworks,Lost,2025-02-02,2025-06-21,0
R6PUS2SW,Oscar Flynn,NexaCore Ultra,Omegaworks,Won,2026-05-15,2026-06-04,6127.31
LV1HHVPP,Carlos Mendez,VaultX Pro,Arclight Corp,Won,2026-07-17,2026-09-15,1278.74
L7OZ4X88,Nina Osei,NexaCore Advanced,Apex Dynamics,Won,2026-09-26,2026-11-06,2829.71
QYTY6X11,Nadia Sousa,OmniSuite Standard,Lakeview Corp,Prospecting,,,
MPIY4D6C,Iris Yamamoto,NexaCore Starter,Elevate Inc,Engaging,2026-06-12,,
8HK2R5ZF,Quinn Stokes,NexaCore Starter,Eclipsa,Won,2025-12-19,2026-03-04,234.17
8VY66VON,Clara Dumont,NexaCore Advanced,Elevate Inc,Engaging,2025-05-04,,
II3DO9MN,Zoe Campbell,NexaCore Starter,Verdant Inc,Lost,2025-08-15,2025-10-16,0
0SOM4G53,Victor Reyes,OmniSuite Premium,Elemental Tech,Won,2026-05-17,2026-07-25,4958.34
RLQ9WCLY,Nina Petrov,VaultX Enterprise,Outpost Inc,Engaging,2025-09-04,,
8A7HTZWR,Xander Cruz,OmniSuite Premium,Apex Dynamics,Lost,2025-04-25,2025-09-14,0
UO4UY4LN,Wendy Zhao,VaultX Pro,Zirconia Corp,Lost,2025-12-24,2026-01-18,0
UWHQ52D2,Carlos Mendez,OmniSuite Premium,Bridgepoint,Won,2026-06-13,2026-09-10,4363.99
JYGQ6ZCJ,Nina Osei,VaultX Pro,Juniper Tech,Lost,2026-05-18,2026-08-22,0
XDO8MQD3,Lena Hoffman,VaultX Enterprise,Vortexia,Prospecting,,,
UTDVYVJD,Zoe Campbell,CloudPeak Basic,Jetstream Corp,Prospecting,,,
SKLQ7AWO,Kevin Adeyemi,OmniSuite Standard,Outpost Inc,Won,2025-01-23,2025-06-17,991.31
L2E0PGF4,Hugo Fernandez,CloudPeak Pro,Deepblue Corp,Won,2025-10-24,2026-03-22,4053.13
OJO7TX2M,Yasmin Torres,OmniSuite Standard,Uplift Group,Engaging,2025-06-10,,
Q63NGLKB,Xander Cruz,VaultX Enterprise,Northern Star,Engaging,2025-05-13,,
4QVOYG37,Victor Reyes,VaultX Pro,Magnolia Holdings,Lost,2025-03-30,2025-06-13,0
HSPUKR3Z,Diana Park,VaultX Enterprise,Lakeview Corp,Won,2025-06-22,2025-10-05,33386.21
W65OG8U5,Lena Hoffman,CloudPeak Pro,Pinnacle Corp,Lost,2026-07-07,2026-08-03,0
K7LQRK4M,Nina Osei,CloudPeak Pro,Solaris Group,Prospecting,,,
4EA2PCIE,Wendy Zhao,OmniSuite Standard,Highrise Corp,Won,2026-04-28,2026-05-29,779.21
7IX6JUAU,Yasmin Torres,NexaCore Starter,Platinova,Engaging,2026-02-25,,
FNNF8U4L,Victor Reyes,NexaCore Starter,Goldenseal,Won,2025-05-25,2025-10-18,173.32
XM0DUOY5,Ivan Novak,NexaCore Ultra,Ultrawave,Lost,2025-03-01,2025-04-21,0
UBFWV44F,Quinn Stokes,CloudPeak Basic,Halcyon Inc,Engaging,2025-04-20,,
LRO1ULLQ,Kane Mitchell,NexaCore Ultra,Axiom Global,Won,2026-10-30,2026-12-31,5204.25
SKYAXD7H,Nina Osei,OmniSuite Standard,Velocity Group,Prospecting,,,
XNM6RT5G,Uma Patel,VaultX Pro,Titanfall Corp,Won,2026-11-25,2026-12-31,1028.38
CTO5POBB,Gabriel Lima,VaultX Enterprise,Luminary Group,Won,2025-12-26,2026-01-29,28695.08
UC93WJ08,Laura Chen,NexaCore Starter,Brightfield,Won,2026-04-09,2026-05-18,193.55
0MJEMKPC,Fiona Scott,VaultX Pro,Tidemark Corp,Prospecting,,,
UZAXHR67,Nadia Sousa,OmniSuite Premium,Sunstone Inc,Won,2026-07-23,2026-09-20,4839.85
QRW39HPP,Fatima Diallo,OmniSuite Premium,Yellowstone Inc,Won,2025-04-29,2025-08-26,4936.6
PNY992D3,Hannah Webb,OmniSuite Premium,Nebultech,Won,2025-05-26,2025-06-21,4015.73
T28RTLL9,Clara Dumont,VaultX Enterprise,Polaris Ventures,Engaging,2026-05-22,,
7IZQ6STE,Gabriel Lima,NexaCore Ultra,Dynacorp,Engaging,2026-01-28,,
H6FHW9HD,Fiona Scott,OmniSuite Premium,Stormgate,Lost,2025-12-17,2026-03-25,0
2IU9R9YJ,Nina Petrov,NexaCore Starter,Vortexia,Engaging,2026-04-10,,
BNZ7RC5L,Marco Vitale,NexaCore Starter,Helionix,Won,2026-05-21,2026-07-19,228.85
QEB1I4SK,Sandra Wu,NexaCore Starter,Juniper Tech,Engaging,2025-03-09,,
ATEZFOA4,Julia Morales,CloudPeak Pro,Xtreme Tech,Won,2026-08-27,2026-12-31,3912.95
SPQN59UM,Nina Osei,NexaCore Advanced,Aurum Holdings,Won,2026-10-01,2026-12-31,3272.38
Q4HHQYTH,Kevin Adeyemi,OmniSuite Standard,Rockford Tech,Won,2026-02-16,2026-04-16,794.35
U6KECO2A,Ivan Novak,CloudPeak Elite,Riverbend Tech,Won,2025-06-22,2025-10-16,7976.4
Q8KPY94U,Tyler Brooks,NexaCore Starter,Goldenseal,Engaging,2026-03-22,,
H1TP9WNI,Bella Foster,VaultX Enterprise,Aurum Holdings,Won,2025-04-06,2025-08-13,33058.41
N594RC8F,Aaron Blake,OmniSuite Standard,Beryl Tech,Prospecting,,,
3G5CW41M,Lena Hoffman,VaultX Pro,Solaris Group,Won,2025-08-15,2026-01-03,1174.15
FH4ZWW81,Ethan Briggs,CloudPeak Basic,Magnolia Holdings,Won,2026-12-18,2026-12-31,458.85
8RX8TF16,Iris Yamamoto,CloudPeak Elite,Brightfield,Lost,2026-08-03,2026-08-30,0
858YTJBA,Hugo Fernandez,NexaCore Ultra,Magnolia Holdings,Prospecting,,,
30P9TEOS,Quinn Stokes,CloudPeak Elite,Skyward Inc,Won,2025-08-09,2025-12-15,8232.08
9Q16TA4G,Victor Reyes,CloudPeak Basic,Beryl Tech,Won,2026-02-22,2026-06-06,493.19
NEW92YPG,Oscar Flynn,CloudPeak Elite,Goldmount,Won,2026-04-06,2026-08-13,7483.05
UI5SOEH9,Victor Reyes,CloudPeak Pro,Highrise Corp,Prospecting,,,
NYCNKW0T,Hannah Webb,NexaCore Ultra,Quantumex,Won,2025-02-23,2025-03-17,5384.9
VJCR779P,Nadia Sousa,NexaCore Starter,Uplift Group,Lost,2026-11-19,2026-12-01,0
8EFDLF56,Eli Warren,VaultX Enterprise,Stratovex,Won,2026-01-10,2026-06-17,27207.81
PSG77CQV,Gabriel Lima,CloudPeak Elite,Quasar Holdings,Lost,2026-04-19,2026-07-22,0
7GY19TL4,Oscar Flynn,OmniSuite Premium,Vortexia,Engaging,2025-05-02,,
XHIMKOH7,Xander Cruz,CloudPeak Elite,Polaris Ventures,Won,2025-09-09,2026-02-17,6472.24
BXSKBFT5,Nina Osei,CloudPeak Basic,Novastream,Won,2026-09-18,2026-12-31,487.01
V1CCGS3U,Iris Yamamoto,CloudPeak Basic,Quantum Nexus,Won,2025-06-15,2025-07-11,427.49
DASB1OO1,Quinn Stokes,CloudPeak Pro,Vortexia,Prospecting,,,
JYBEF5K2,Hugo Fernandez,OmniSuite Premium,Lakeview Corp,Lost,2025-03-23,2025-04-10,0
S6TJFDNH,Ethan Briggs,CloudPeak Basic,Tidemark Corp,Engaging,2026-02-11,,
MYWGG056,Uma Patel,NexaCore Advanced,Dynacorp,Won,2026-09-14,2026-10-19,2629.88
MKZGPOTI,Hannah Webb,NexaCore Advanced,Tidemark Corp,Won,2025-07-25,2025-11-07,2987.47
XNCDQEPF,Zoe Campbell,NexaCore Ultra,Juniper Tech,Won,2026-05-27,2026-07-26,6148.78
0TR0XMMA,Rachel Moon,VaultX Enterprise,Goldmount,Lost,2026-01-24,2026-04-17,0
PVB9LANN,Laura Chen,CloudPeak Elite,Eclipsa,Engaging,2026-03-02,,
E0QEE0GV,Leo Santana,OmniSuite Premium,Glacier Group,Lost,2026-07-18,2026-12-15,0
67Z06AVV,Bella Foster,CloudPeak Pro,Meridian Group,Won,2026-03-14,2026-04-24,3450.12
ZVKCU3HS,Hugo Fernandez,VaultX Enterprise,Polaris Ventures,Engaging,2025-04-11,,
KCSDLSH8,Nina Osei,OmniSuite Standard,Dynacorp,Engaging,2026-06-13,,
9HQKY9R0,Tyler Brooks,NexaCore Advanced,Cascade Tech,Won,2026-05-06,2026-08-07,2879.87
HYL6ONB6,Xander Cruz,CloudPeak Basic,Vortexia,Won,2026-09-04,2026-11-22,573.92
071S71EU,Lena Hoffman,NexaCore Ultra,Bridgepoint,Engaging,2026-05-17,,
7CKNM7UX,Carlos Mendez,NexaCore Starter,Helionix,Won,2026-08-25,2026-12-31,206.82
81KPDG9O,Victor Reyes,CloudPeak Pro,Elevate Inc,Prospecting,,,
C4VGZIAB,Hannah Webb,CloudPeak Elite,Novagen,Lost,2025-05-22,2025-07-27,0
N9WV7TGQ,Fiona Scott,NexaCore Ultra,Frontier Tech,Won,2026-10-31,2026-12-31,4432.1
GFUDMFL8,Yasmin Torres,NexaCore Advanced,Velocity Group,Lost,2026-12-02,2026-12-31,0
IL5GY2GN,Quinn Stokes,CloudPeak Pro,Gridlock Tech,Lost,2026-07-21,2026-09-20,0
U0JOU2AK,Ivan Novak,NexaCore Advanced,Farpoint Group,Lost,2026-01-29,2026-02-19,0
NKTV3PLM,Ivan Novak,NexaCore Starter,Kaleidoscope,Prospecting,,,
5IAI810V,Mike Tanaka,NexaCore Ultra,Deepblue Corp,Prospecting,,,
WJ1Z3LDB,Wendy Zhao,VaultX Enterprise,Celadon Corp,Won,2026-05-28,2026-10-19,28170.12
4L3K11V3,Diana Park,CloudPeak Elite,Juniper Tech,Lost,2025-10-09,2026-01-16,0
9CUA8LC1,Tara Olson,NexaCore Advanced,Goldenseal,Won,2026-12-03,2026-12-31,2732.49
L5M5MC92,Tyler Brooks,CloudPeak Basic,Vortexia,Won,2026-04-23,2026-08-01,454.98
ZV1LSQI1,Kevin Adeyemi,NexaCore Starter,Eastwind Corp,Won,2025-03-08,2025-05-08,201.43
L709YIWS,Samuel Kim,CloudPeak Pro,Deepblue Corp,Lost,2025-11-21,2026-03-16,0
RV3OMBAB,Hugo Fernandez,VaultX Pro,Fusionware,Lost,2026-07-23,2026-11-22,0
2WAR3HYQ,Yasmin Torres,VaultX Pro,Crestline,Prospecting,,,
54K9DHLL,Aaron Blake,CloudPeak Basic,Pacific Rim Corp,Lost,2026-07-20,2026-09-14,0
FMERB5M8,Carlos Mendez,NexaCore Starter,Momentum Inc,Won,2026-06-26,2026-12-11,234.16
DE8RHX5S,Nina Osei,NexaCore Ultra,Redwood Systems,Won,2026-08-07,2026-12-31,5273.43
V4PV82AN,Carlos Mendez,VaultX Enterprise,Elevate Inc,Prospecting,,,
31GZHVFD,Ethan Briggs,OmniSuite Standard,Dynacorp,Won,2025-03-29,2025-05-14,903.65
6JLFOHVP,James Okafor,CloudPeak Basic,Luminary Group,Lost,2025-04-20,2025-05-21,0
PM82WW3S,Hugo Fernandez,CloudPeak Elite,Yellowstone Inc,Engaging,2025-05-06,,
JP2ZHCZJ,Clara Dumont,NexaCore Starter,Veridian Corp,Lost,2026-06-13,2026-10-23,0
P2FMC8LB,Oscar Flynn,CloudPeak Pro,Axiom Global,Lost,2025-12-02,2026-03-10,0
W8D6QODY,Carlos Mendez,CloudPeak Elite,Orbitalink,Won,2026-01-11,2026-07-09,8727.46
36WK3HOP,Nina Petrov,CloudPeak Elite,Elevate Inc,Prospecting,,,
5RXZ7LX7,Fatima Diallo,VaultX Pro,Frontier Tech,Lost,2026-12-12,2026-12-30,0
4KCH3Z22,Nina Petrov,NexaCore Starter,Fusionware,Won,2025-08-13,2025-10-16,221.11
QM8VKZHH,Bella Foster,VaultX Enterprise,Bridgepoint,Won,2025-08-23,2026-01-28,33033.68
XLR3AYTQ,Tara Olson,NexaCore Starter,Bridgepoint,Won,2025-10-10,2026-03-06,222.31
TL6M5DCO,Kane Mitchell,CloudPeak Pro,Crestline,Prospecting,,,
83B8SIAO,Mike Tanaka,VaultX Pro,Pacific Rim Corp,Won,2026-04-12,2026-08-27,1135.63
TH4QYM2L,Gabriel Lima,NexaCore Ultra,Verdant Inc,Lost,2025-08-12,2025-09-21,0
IQJWG70L,Fiona Scott,CloudPeak Basic,Zirconia Corp,Lost,2026-06-18,2026-10-19,0
EFHSEYW0,Aaron Blake,NexaCore Ultra,Helionix,Prospecting,,,
EAM7M7Q2,Sandra Wu,NexaCore Starter,Platinova,Lost,2026-08-18,2026-09-01,0
BOJP2R51,Wendy Zhao,NexaCore Advanced,Zenith Corp,Engaging,2025-08-10,,
7AIQ3GON,Lena Hoffman,OmniSuite Premium,Quasar Holdings,Lost,2026-08-20,2026-12-31,0
LGXOTKVT,Samuel Kim,CloudPeak Basic,Novastream,Won,2026-05-08,2026-09-18,460.48
LW2EB5FA,Fatima Diallo,NexaCore Advanced,Aurum Holdings,Prospecting,,,
Z11L0JZF,Hugo Fernandez,CloudPeak Basic,Nexatech,Lost,2026-07-13,2026-09-28,0
JDU6J359,Yasmin Torres,OmniSuite Standard,Juniper Tech,Engaging,2026-08-06,,
CLKR0VGK,Bella Foster,OmniSuite Premium,Goldmount,Won,2025-12-28,2026-04-26,4543.08
1J48LSEJ,Laura Chen,CloudPeak Pro,Elevate Inc,Won,2026-04-28,2026-05-21,3470.62
TDT0GGIC,Eli Warren,NexaCore Ultra,Quasar Holdings,Lost,2025-04-26,2025-07-02,0
KGO1P74U,Lena Hoffman,NexaCore Advanced,Dynacorp,Lost,2026-05-04,2026-05-16,0
RBPH3OAS,Kane Mitchell,VaultX Enterprise,Arclight Corp,Won,2026-02-13,2026-06-26,33289.2
ILWN6FKY,Ivan Novak,OmniSuite Premium,Redwood Systems,Lost,2026-07-01,2026-10-16,0
Z29SC848,Sandra Wu,OmniSuite Standard,Momentum Inc,Engaging,2025-06-13,,
2UTXEO28,Nadia Sousa,OmniSuite Standard,Farpoint Group,Lost,2026-11-25,2026-12-31,0
O761YFGU,Carlos Mendez,CloudPeak Elite,Glacier Group,Lost,2026-08-08,2026-08-21,0
SZJ2BS7K,Laura Chen,VaultX Enterprise,Sunstone Inc,Won,2025-02-17,2025-04-19,24912.87
IJVKI0B0,Gabriel Lima,CloudPeak Elite,Nebultech,Won,2025-05-07,2025-06-05,8721.23
GC2I66SX,Yasmin Torres,VaultX Enterprise,Novagen,Won,2026-03-09,2026-06-04,30480.97
I104BYFS,Victor Reyes,OmniSuite Premium,Beryl Tech,Prospecting,,,
XP0379O2,Uma Patel,NexaCore Starter,Apex Dynamics,Prospecting,,,
YSJNEFPK,Mike Tanaka,CloudPeak Pro,Juniper Tech,Lost,2025-02-14,2025-06-15,0
PLMG1E3H,Mike Tanaka,VaultX Enterprise,Axiom Global,Prospecting,,,
5DE2HE58,Kevin Adeyemi,NexaCore Starter,Nebultech,Won,2025-02-06,2025-06-10,176.21
TWH7F0X3,Kevin Adeyemi,CloudPeak Basic,Helionix,Won,2026-06-25,2026-11-06,557.96
MKNN8QX5,Fatima Diallo,NexaCore Ultra,Alphawave,Won,2025-05-08,2025-08-06,5686.42
MFF5NJUM,Nina Osei,CloudPeak Basic,Nebultech,Engaging,2026-10-18,,
MO9T6RQP,Rachel Moon,OmniSuite Premium,Goldenseal,Won,2025-02-21,2025-06-19,5177.22
4N2KV05W,Gabriel Lima,NexaCore Advanced,Rockford Tech,Won,2025-09-21,2025-11-13,2488.07
0RBTSO0L,Marco Vitale,NexaCore Starter,Velocity Group,Engaging,2026-10-09,,
J2LAUKD1,Ivan Novak,CloudPeak Pro,Tidemark Corp,Won,2025-12-07,2026-05-31,4295.88
DONBCF9L,Tara Olson,NexaCore Advanced,Nexatech,Lost,2025-06-18,2025-07-27,0
4Y5DEEEF,Tyler Brooks,CloudPeak Basic,Yellowstone Inc,Lost,2026-08-02,2026-11-30,0
MPSJNTL5,Gabriel Lima,VaultX Enterprise,Juniper Tech,Prospecting,,,
5XQRZWQ9,Victor Reyes,NexaCore Starter,Frontier Tech,Won,2025-07-12,2025-11-06,223.18
OS74GROH,Eli Warren,OmniSuite Premium,Gridlock Tech,Won,2025-10-30,2025-12-21,4984.36
V56GX0L8,Ivan Novak,NexaCore Advanced,Apex Dynamics,Won,2026-02-19,2026-08-04,2524.73
JT4FDUAD,Oscar Flynn,OmniSuite Standard,Solaris Group,Prospecting,,,
SSZY74BP,Tyler Brooks,VaultX Enterprise,Luminary Group,Prospecting,,,
FL1NW2UU,Julia Morales,CloudPeak Elite,Riverbend Tech,Prospecting,,,
B7P94TYO,Nina Petrov,NexaCore Starter,Meridian Group,Lost,2026-08-28,2026-11-17,0
463P13NU,Quinn Stokes,NexaCore Ultra,Northern Star,Won,2025-04-06,2025-07-02,4838.06
3J5NQTGO,Diana Park,VaultX Pro,Frontier Tech,Won,2026-06-25,2026-10-30,1178.2
550J844R,Tara Olson,VaultX Enterprise,Arclight Corp,Won,2026-07-30,2026-09-22,29228.7
UG8DIHNL,Quinn Stokes,VaultX Enterprise,Riverbend Tech,Won,2025-06-05,2025-10-01,31732.86
VKVPI2RD,Ethan Briggs,CloudPeak Pro,Cascade Tech,Won,2025-09-13,2025-12-23,4179.86
DPMTSQB7,Leo Santana,CloudPeak Basic,Pacific Rim Corp,Won,2026-01-03,2026-03-25,434.53
2Y4J58TQ,Leo Santana,VaultX Pro,Stormgate,Won,2026-02-10,2026-04-29,1343.91
3JC9FQNF,Fiona Scott,VaultX Enterprise,Beryl Tech,Prospecting,,,
WO7DSUT8,Clara Dumont,CloudPeak Pro,Frontier Tech,Won,2025-04-20,2025-05-11,4318.42
X5HUOSGP,Fiona Scott,VaultX Pro,Quicksilver,Lost,2025-01-09,2025-01-25,0
EYT8NX3P,Sandra Wu,NexaCore Ultra,Coastline Co,Lost,2026-10-09,2026-12-08,0
UMBASDMT,Bella Foster,CloudPeak Elite,Pinnacle Corp,Prospecting,,,
77G5YZMR,Marco Vitale,CloudPeak Elite,Juniper Tech,Won,2025-02-14,2025-08-09,7611.29
1D207TEH,Eli Warren,CloudPeak Basic,Vortexia,Lost,2026-08-30,2026-09-15,0
VC4A2R24,Tyler Brooks,CloudPeak Pro,Skyward Inc,Won,2025-11-25,2026-05-16,3538.06
T6UC3QEX,Rachel Moon,CloudPeak Basic,Pacific Rim Corp,Lost,2026-09-17,2026-12-27,0
X78A1KE7,Priya Nair,NexaCore Starter,Glacier Group,Won,2025-12-09,2026-02-03,173.57
N39PQG7X,Eli Warren,CloudPeak Pro,Westfield Corp,Lost,2026-06-02,2026-08-20,0
VC89HPH1,Ivan Novak,VaultX Pro,Stormgate,Lost,2026-09-29,2026-11-28,0
9YX11JZC,Xander Cruz,OmniSuite Standard,Elemental Tech,Won,2025-03-01,2025-04-27,899.74
BLSDMTUP,Hannah Webb,NexaCore Advanced,Juniper Tech,Lost,2025-10-27,2026-02-10,0
C5PAAW3P,Nina Petrov,VaultX Enterprise,Apexify,Won,2025-04-28,2025-06-25,26492.59
45RME2TB,Diana Park,OmniSuite Premium,Brightfield,Prospecting,,,
FEPFCLPZ,Kane Mitchell,CloudPeak Basic,Fusionware,Lost,2025-08-09,2025-09-18,0
GZOQZ05Y,Eli Warren,CloudPeak Pro,Cascade Tech,Prospecting,,,
LVO6MOFT,Fatima Diallo,NexaCore Advanced,Stratovex,Lost,2025-06-21,2025-08-09,0
Q9NP3WVM,Diana Park,VaultX Enterprise,Polaris Ventures,Prospecting,,,
HMCQZJX1,Marco Vitale,NexaCore Ultra,Beryl Tech,Prospecting,,,
