opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
633921,Atlas Solutions,Travel and Tourism,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-11-29,,10000.0,0.331098040025497,CCC,3310.98,"+seller_product_win_rate(+1.08), +te_lead_tag_last_activity_type(+0.33), +te_lead_tag_sales_agent(+0.11), -te_sales_agent_product(-0.79), -te_lead_tag_sales_agent_lead_source(-0.79), -te_lead_tag_sales_agent_city(-0.18)",0.3936731107205624,0.4186046511627907,91,45.5,0.0975098520116365,44.5,Em risco,1986.59,Baixa prioridade,0.3936731107205624,0.4,189,1,0.9142800580704764,0.7368421052631579
599085,Orion Partners,Human Resource Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-12-29,,13000.0,0.2545041798970671,CCC,3308.55,"+te_sales_agent_product(+0.67), +te_lead_tag_sales_agent_lead_source(+0.18), +te_lead_tag_sales_agent_city(+0.13), -seller_product_win_rate(-0.61), -te_lead_tag_product_city(-0.54), -te_lead_tag_product_lead_source(-0.39)",0.4121996303142329,0.39763779527559057,61,30.5,0.0292710574046118,54.3,Atenção,2977.7,Baixa prioridade,0.4121996303142329,0.9,197,1,0.7605252738550877,0.5789473684210527
637076,Frontier Systems,Operations Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-11-20,,13500.0,0.24493415096992305,CCC,3306.61,"+seller_product_win_rate(+0.73), +te_lead_tag_last_activity_type(+0.20), +te_lead_tag_sales_agent(+0.12), -te_sales_agent_product(-0.68), -te_country(-0.61), -lead_tag_wr(-0.53)",0.4033457249070632,0.40384615384615385,100,50.0,0.3188096624505682,42.5,Em risco,1983.97,Baixa prioridade,0.4033457249070632,0.5,205,1,0.9433152962914082,0.6842105263157895
583025,BridgeWorks,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-14,,13250.0,0.2491034142882854,CCC,3300.62,"+te_lead_tag_product_city(+0.16), +te_sales_agent_product(+0.08), +te_product(+0.07), -te_lead_tag_sales_agent_lead_source(-0.43), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_sales_agent_product(-0.22)",0.40653357531760437,0.38513513513513514,76,38.0,0.103154905417368,46.2,Atenção,2970.56,Baixa prioridade,0.40653357531760437,0.7,230,1,0.8464431833179359,0.47368421052631576
588029,Vértice Solutions,Human Resource Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-11-23,,13000.0,0.2536570504936851,CCC,3297.54,"+te_lead_tag_city(+0.16), +lead_origin_wr(+0.14), +te_sales_agent_product(+0.14), -te_lead_tag_sales_agent_product(-1.20), -te_lead_tag_product_lead_source(-0.25), -te_lead_tag_product_city(-0.18)",0.4033457249070632,0.39763779527559057,97,48.5,0.0668257226657123,41.4,Em risco,1978.52,Baixa prioridade,0.4033457249070632,0.5,205,1,0.9330869737363072,0.5789473684210527
610172,BluePeak Consulting,Select,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-02-10,,13250.0,0.24855583195201236,CCC,3293.36,"+te_sales_agent_product(+0.64), +te_lead_tag_sales_agent(+0.17), +te_lead_tag_product(+0.16), -te_lead_tag_product_city(-0.54), -seller_product_win_rate(-0.51), -te_lead_tag_sales_agent_product(-0.32)",0.40463458110516937,0.38513513513513514,18,9.0,0.5429402221145537,77.7,Saudável,3952.04,Média prioridade,0.40463458110516937,0.6,175,0,0.35911310545070607,0.47368421052631576
640156,NovaEdge Group,Human Resource Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-11,,13000.0,0.25195997418486243,CCC,3275.48,"+te_lead_tag_sales_agent_city(+0.48), +te_lead_tag_city_lead_source(+0.31), +lead_origin_wr(+0.14), -te_lead_tag_sales_agent_product(-1.20), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_product_lead_source(-0.25)",0.4033457249070632,0.39763779527559057,48,24.0,0.5984390528720157,67.0,Atenção,2947.93,Baixa prioridade,0.4033457249070632,0.5,205,0,0.6661607496370595,0.5789473684210527
598979,Vértice Solutions,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-20,,13250.0,0.2470580615037797,CCC,3273.52,"+te_lead_tag_product_city(+0.16), +te_sales_agent_product(+0.08), +te_product(+0.07), -te_lead_tag_sales_agent_lead_source(-0.43), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_sales_agent_product(-0.22)",0.40653357531760437,0.38513513513513514,70,35.0,0.0668257226657123,47.4,Atenção,2946.17,Baixa prioridade,0.40653357531760437,0.7,230,1,0.8168800316748054,0.47368421052631576
605006,Atlas Growth,Human Resource Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-16,,13000.0,0.2517901879675539,CCC,3273.27,"+te_lead_tag_sales_agent_city(+0.48), +te_lead_tag_city_lead_source(+0.31), +lead_origin_wr(+0.14), -te_lead_tag_sales_agent_product(-1.20), -te_lead_tag_last_activity_type(-0.35), -te_lead_tag_product_lead_source(-0.25)",0.4033457249070632,0.39763779527559057,12,6.0,0.1020864901047664,82.9,Saudável,3927.93,Média prioridade,0.4033457249070632,0.5,205,0,0.2698297479213409,0.5789473684210527
632323,Vertex Partners,Operations Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-10,,13500.0,0.24202645863741798,CCC,3267.36,"+te_sales_agent_product(+0.65), +te_lead_tag_product_lead_source(+0.49), +te_product_lead_source(+0.14), -seller_product_win_rate(-0.69), -te_lead_tag_product_city(-0.64), -te_lead_tag_sales_agent_product(-0.46)",0.36813186813186816,0.40384615384615385,80,40.0,0.060651782095022,51.7,Atenção,2940.62,Baixa prioridade,0.36813186813186816,0.1,211,1,0.8647221855615679,0.6842105263157895
639055,Prime Horizon,IT Projects Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-13,,15000.0,0.21781674056933512,CCC,3267.25,"+te_lead_tag_product_lead_source(+0.32), +te_lead_tag_product(+0.32), +te_sales_agent_product(+0.16), -te_lead_tag_product_city(-1.36), -te_lead_tag_sales_agent_lead_source(-0.38), -te_lead_tag_sales_agent_city(-0.27)",0.36813186813186816,0.39069767441860465,15,7.5,0.3781002833284205,80.3,Saudável,3920.7,Média prioridade,0.36813186813186816,0.1,211,0,0.3150323346971097,0.5263157894736842
615687,Atlas Solutions,Travel and Tourism,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-08,,10000.0,0.32650421373796845,CCC,3265.04,"+te_lead_tag_sales_agent(+0.43), +te_lead_tag_city(+0.27), +lead_tag_wr(+0.17), -te_lead_tag_sales_agent_lead_source(-0.79), -te_lead_tag_city_lead_source(-0.54), -seller_product_win_rate(-0.25)",0.36813186813186816,0.4186046511627907,82,41.0,0.0975098520116365,52.0,Atenção,2938.54,Baixa prioridade,0.36813186813186816,0.1,211,1,0.8751484756499934,0.7368421052631579
635711,Atlas Growth,Supply Chain Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-31,,14000.0,0.2332052073270809,CCC,3264.87,"+te_lead_tag_product(+0.47), +te_lead_tag_sales_agent_city(+0.34), +te_sales_agent_product(+0.22), -te_lead_tag_product_city(-0.92), -te_lead_tag_sales_agent_product(-0.40), -te_lead_tag_last_activity_type(-0.30)",0.40653357531760437,0.359375,59,29.5,0.1020864901047664,46.3,Atenção,2938.39,Baixa prioridade,0.40653357531760437,0.7,230,1,0.7466675465223703,0.21052631578947367
601617,BluePeak Consulting,Media and Advertising,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-18,,11000.0,0.29627443943211845,CCC,3259.02,"+te_sales_agent_product(+0.70), +te_lead_tag_product(+0.57), +te_product(+0.48), -seller_product_win_rate(-1.04), -te_lead_tag_product_city(-0.54), -te_lead_tag_product_lead_source(-0.39)",0.38620689655172413,0.28205128205128205,41,20.5,0.5429402221145537,58.4,Atenção,2933.12,Baixa prioridade,0.38620689655172413,0.2,213,0,0.6088821433284941,0.05263157894736842
645155,Vértice Solutions,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-01-20,,13250.0,0.24486849013068834,CCC,3244.51,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_last_activity_type(+0.04), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_city_lead_source(-0.27)",0.3879781420765027,0.39763779527559057,39,19.5,0.0668257226657123,70.0,Atenção,2920.06,Baixa prioridade,0.3879781420765027,0.3,193,0,0.5921208921736835,0.5789473684210527
627657,CoreAxis Group,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-28,,13250.0,0.24416901213631093,CCC,3235.24,"+te_lead_tag_last_activity_type(+0.89), +te_sales_agent_product(+0.37), +te_lead_tag_product_city(+0.24), -te_lead_tag_sales_agent_product(-1.01), -te_lead_tag_sales_agent_lead_source(-0.66), -te_lead_tag_sales_agent_city(-0.58)",0.4033457249070632,0.38513513513513514,31,15.5,0.2849753452786492,71.4,Saudável,3882.29,Média prioridade,0.4033457249070632,0.5,205,0,0.5173551537547842,0.47368421052631576
592384,NovaEdge Group,Media and Advertising,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-01,,11000.0,0.29406453627342,CCC,3234.71,"+te_sales_agent_product(+2.76), +te_lead_tag_sales_agent_lead_source(+0.50), +te_lead_tag_product(+0.50), -seller_product_win_rate(-3.16), -te_lead_tag_sales_agent_product(-1.07), -te_lead_tag_product_city(-0.39)",0.4033457249070632,0.28205128205128205,89,44.5,0.5984390528720157,34.5,Em risco,1940.83,Baixa prioridade,0.4033457249070632,0.5,205,1,0.9060314108486208,0.05263157894736842
655940,NovaEdge Group,Operations Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-15,,13500.0,0.2396022211412815,CCC,3234.63,"+te_lead_tag_sales_agent_product(+0.64), +te_lead_tag_city(+0.33), +te_sales_agent_product(+0.20), -te_lead_tag_sales_agent_lead_source(-0.95), -te_country(-0.82), -te_lead_tag_sales_agent_city(-0.26)",0.3936731107205624,0.40384615384615385,44,22.0,0.5984390528720157,69.8,Atenção,2911.17,Baixa prioridade,0.3936731107205624,0.4,189,0,0.6356077603273064,0.6842105263157895
643826,BridgeWorks,Human Resource Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-27,,13000.0,0.24853104925588013,CCC,3230.9,"+te_lead_tag_product(+0.33), +te_sales_agent_product(+0.13), +te_lead_tag_city(+0.05), -te_lead_tag_product_city(-0.57), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_product_lead_source(-0.24)",0.3879781420765027,0.39763779527559057,1,0.5,0.103154905417368,91.9,Saudável,3877.08,Média prioridade,0.3879781420765027,0.3,193,0,0.043882803220271875,0.5789473684210527
657821,Summit Ventures,Human Resource Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-14,,13000.0,0.24741527260920593,CCC,3216.4,"+te_lead_tag_sales_agent(+0.33), +te_lead_tag_city(+0.31), +te_lead_tag_product(+0.30), -te_lead_tag_sales_agent_product(-0.60), -te_lead_tag_sales_agent_lead_source(-0.46), -te_lead_tag_last_activity_type(-0.35)",0.4033457249070632,0.39763779527559057,76,38.0,0.1038260892590985,50.8,Atenção,2894.76,Baixa prioridade,0.4033457249070632,0.5,205,1,0.8464431833179359,0.5789473684210527
645773,Atlas Solutions,Select,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-10,,13250.0,0.24237565920942558,CCC,3211.48,"+te_lead_tag_sales_agent(+0.17), +te_lead_tag_product(+0.16), +te_lead_tag_city(+0.13), -te_lead_tag_sales_agent_product(-0.51), -te_lead_tag_sales_agent_lead_source(-0.44), -te_lead_tag_product_city(-0.36)",0.4065934065934066,0.38513513513513514,18,9.0,0.0975098520116365,74.7,Saudável,3853.77,Média prioridade,0.4065934065934066,0.8,212,0,0.35911310545070607,0.47368421052631576
601728,BridgeWorks,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-27,,13250.0,0.24183407788729913,CCC,3204.3,"+te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_lead_source(+0.32), +te_lead_tag_product_city(+0.24), -te_lead_tag_sales_agent_product(-1.01), -te_lead_tag_sales_agent_city(-0.58), -seller_product_win_rate(-0.28)",0.4033457249070632,0.38513513513513514,1,0.5,0.103154905417368,90.3,Saudável,3845.16,Média prioridade,0.4033457249070632,0.5,205,0,0.043882803220271875,0.47368421052631576
652227,BridgeWorks,Operations Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-21,,13500.0,0.2368491049763301,CCC,3197.46,"+te_lead_tag_sales_agent_product(+0.44), +te_lead_tag_sales_agent(+0.17), +seller_product_win_rate(+0.17), -te_lead_tag_product_city(-0.64), -te_lead_tag_product_lead_source(-0.47), -te_lead_tag_sales_agent_lead_source(-0.44)",0.4065934065934066,0.40384615384615385,69,34.5,0.103154905417368,50.8,Atenção,2877.72,Baixa prioridade,0.4065934065934066,0.8,212,1,0.8110069948528441,0.6842105263157895
620979,NovaEdge Group,Retail Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-08,,11500.0,0.2771723397441639,CCC,3187.48,"+te_sales_agent_product(+1.28), +te_lead_tag_product_city(+0.80), +te_lead_tag_sales_agent_city(+0.71), -seller_product_win_rate(-4.22), -te_lead_tag_product(-0.47), -te_lead_tag_city(-0.35)",0.38620689655172413,0.37735849056603776,51,25.5,0.5984390528720157,59.2,Atenção,2868.73,Baixa prioridade,0.38620689655172413,0.2,213,0,0.6891909726804804,0.3157894736842105
608081,CoreAxis Group,E-COMMERCE,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-25,,12500.0,0.2543990646167965,CCC,3179.99,"+te_sales_agent_product(+0.65), +te_lead_tag_sales_agent_lead_source(+0.54), +te_lead_tag_sales_agent(+0.17), -seller_product_win_rate(-1.19), -te_lead_tag_city_lead_source(-0.38), -te_lead_tag_product(-0.38)",0.4065934065934066,0.4375,3,1.5,0.2849753452786492,90.9,Saudável,3815.99,Média prioridade,0.4065934065934066,0.8,212,0,0.09377062161805463,0.8421052631578947
598116,Atlas Growth,Human Resource Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-09,,13000.0,0.2445002936734194,CCC,3178.5,"+te_lead_tag_product(+0.38), +te_lead_tag_sales_agent_lead_source(+0.37), +te_lead_tag_city(+0.18), -te_lead_tag_product_city(-1.16), -te_lead_tag_city_lead_source(-0.48), -te_lead_tag_product_lead_source(-0.29)",0.4033457249070632,0.39763779527559057,81,40.5,0.1020864901047664,49.9,Atenção,2860.65,Baixa prioridade,0.4033457249070632,0.5,205,1,0.8700673089613303,0.5789473684210527
587534,Prime Horizon,Finance Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-11,,15800.0,0.20097940192754352,CCC,3175.47,"+te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_city(+0.22), +te_lead_tag_product_lead_source(+0.14), -te_lead_tag_sales_agent_product(-1.01), -te_lead_tag_sales_agent_lead_source(-0.31), -seller_product_win_rate(-0.31)",0.40653357531760437,0.39862542955326463,109,54.5,0.3781002833284205,37.5,Em risco,1905.28,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9751880691566583,0.631578947368421
655224,Apex Retail Group,Media and Advertising,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-29,,11000.0,0.28836748075746294,CCC,3172.04,"+te_lead_tag_product(+0.50), +te_product(+0.48), +te_sales_agent_product(+0.35), -te_lead_tag_sales_agent_product(-1.27), -seller_product_win_rate(-0.43), -te_lead_tag_product_lead_source(-0.39)",0.4121996303142329,0.28205128205128205,91,45.5,0.2798833715076728,34.2,Em risco,1903.23,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9142800580704764,0.05263157894736842
589789,CoreAxis Group,Finance Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-27,,15800.0,0.20071542017244307,CCC,3171.3,"+te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_product(+0.36), +lead_tag_wr(+0.17), -te_lead_tag_product_city(-0.73), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_city_lead_source(-0.35)",0.40653357531760437,0.39862542955326463,1,0.5,0.2849753452786492,89.7,Saudável,3805.56,Média prioridade,0.40653357531760437,0.7,230,0,0.043882803220271875,0.631578947368421
635958,Frontier Systems,Supply Chain Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-18,,14000.0,0.2261289140036452,CCC,3165.8,"+te_sales_agent_product(+0.92), +te_lead_tag_last_activity_type(+0.69), +te_lead_tag_product(+0.37), -seller_product_win_rate(-1.10), -te_lead_tag_product_city(-1.10), -te_lead_tag_sales_agent_product(-0.60)",0.3879781420765027,0.359375,72,36.0,0.3188096624505682,46.0,Atenção,2849.22,Baixa prioridade,0.3879781420765027,0.3,193,1,0.8279662135409793,0.21052631578947367
604698,Elevate Labs,Media and Advertising,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-17,,11000.0,0.2874296643444547,CCC,3161.73,"+te_lead_tag_product(+0.63), +te_product(+0.48), +te_lead_tag_city(+0.13), -te_lead_tag_product_city(-1.16), -te_lead_tag_product_lead_source(-0.47), -te_lead_tag_last_activity_type(-0.30)",0.36813186813186816,0.28205128205128205,11,5.5,0.1405360538410558,75.6,Saudável,3794.07,Baixa prioridade,0.36813186813186816,0.1,211,0,0.2535304210109542,0.05263157894736842
638505,Pulse Capital,Business Administration,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-14,,12000.0,0.26320262085902274,CCC,3158.43,"+te_lead_tag_product_lead_source(+0.37), +te_lead_tag_sales_agent(+0.17), +te_lead_tag_city(+0.13), -te_lead_tag_sales_agent_product(-0.85), -te_lead_tag_sales_agent_city(-0.27), -te_lead_tag_product_city(-0.26)",0.40463458110516937,0.4426877470355731,106,53.0,0.2225790691952719,44.8,Em risco,1895.06,Baixa prioridade,0.40463458110516937,0.6,175,1,0.9653556816682064,0.8947368421052632
581267,BridgeWorks,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-19,,13250.0,0.2378163739313589,CCC,3151.07,"+te_lead_tag_product(+0.16), +te_lead_tag_city(+0.16), +te_lead_tag_sales_agent(+0.12), -te_lead_tag_product_city(-0.54), -te_lead_tag_city_lead_source(-0.34), -te_lead_tag_product_lead_source(-0.33)",0.40653357531760437,0.38513513513513514,9,4.5,0.103154905417368,80.3,Saudável,3781.28,Baixa prioridade,0.40653357531760437,0.7,230,0,0.22066781047908143,0.47368421052631576
654352,Nexa Advisors,IT Projects Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-31,,15000.0,0.20975919616695693,CCC,3146.39,"+te_lead_tag_product_lead_source(+0.32), +te_lead_tag_product(+0.32), +te_sales_agent_product(+0.16), -te_lead_tag_product_city(-1.36), -te_lead_tag_sales_agent_lead_source(-0.38), -te_lead_tag_sales_agent_city(-0.27)",0.36813186813186816,0.39069767441860465,59,29.5,0.2281717361142613,54.0,Atenção,2831.75,Baixa prioridade,0.36813186813186816,0.1,211,1,0.7466675465223703,0.5263157894736842
653696,Nexa Advisors,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-16,,15800.0,0.19821164388010887,CCC,3131.74,"+te_lead_tag_sales_agent_lead_source(+0.24), +te_lead_tag_product_lead_source(+0.22), +te_lead_tag_product(+0.14), -te_lead_tag_city_lead_source(-0.81), -te_lead_tag_product_city(-0.59), -te_lead_tag_sales_agent_product(-0.40)",0.43161634103019536,0.39862542955326463,43,21.5,0.2281717361142613,69.4,Atenção,2818.57,Baixa prioridade,0.43161634103019536,1.0,208,0,0.6265012537943777,0.631578947368421
610131,NovaBridge Consulting,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-13,,13250.0,0.23614886156516937,CCC,3128.97,"+te_lead_tag_product_city(+0.76), +te_lead_tag_last_activity_type(+0.59), +lead_quality_score(+0.11), -lead_tag_wr(-0.48), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_city(-0.35)",0.43161634103019536,0.38513513513513514,107,53.5,0.0987780074481774,38.4,Em risco,1877.38,Baixa prioridade,0.43161634103019536,1.0,208,1,0.9685891513791738,0.47368421052631576
651374,Vertex Partners,Business Administration,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-26,,12000.0,0.2601768225749138,CCC,3122.12,"+te_sales_agent_product(+1.76), +te_lead_tag_last_activity_type(+0.33), +te_lead_tag_product_lead_source(+0.23), -seller_product_win_rate(-1.73), -te_lead_tag_city_lead_source(-0.56), -te_lead_tag_sales_agent_lead_source(-0.55)",0.36813186813186816,0.4426877470355731,33,16.5,0.060651782095022,76.9,Saudável,3746.55,Baixa prioridade,0.36813186813186816,0.1,211,0,0.5388676257093836,0.8947368421052632
627497,Vertex Partners,Select,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-12-28,,13250.0,0.23555736963364476,CCC,3121.14,"+te_sales_agent_product(+0.64), +te_lead_tag_sales_agent_lead_source(+0.42), +lead_origin_wr(+0.14), -te_lead_tag_sales_agent_product(-1.21), -seller_product_win_rate(-0.51), -te_lead_tag_sales_agent_city(-0.31)",0.40463458110516937,0.38513513513513514,62,31.0,0.060651782095022,52.4,Atenção,2809.02,Baixa prioridade,0.40463458110516937,0.6,175,1,0.767256169988122,0.47368421052631576
616018,Vértice Solutions,Select,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-14,,13250.0,0.2353055624939174,CCC,3117.8,"+te_lead_tag_product(+0.23), +te_lead_tag_sales_agent_city(+0.13), +lead_quality_score(+0.11), -te_lead_tag_city(-0.64), -lead_tag_wr(-0.52), -te_lead_tag_last_activity_type(-0.44)",0.4121996303142329,0.38513513513513514,106,53.0,0.0668257226657123,38.5,Em risco,1870.68,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9653556816682064,0.47368421052631576
606978,Atlas Solutions,Media and Advertising,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-11,,11000.0,0.2833809856794833,CCC,3117.19,"+te_product(+0.48), +te_sales_agent_product(+0.35), +te_lead_tag_sales_agent_lead_source(+0.10), -seller_product_win_rate(-0.43), -te_product_lead_source(-0.29), -te_lead_tag_city_lead_source(-0.25)",0.4121996303142329,0.28205128205128205,109,54.5,0.0975098520116365,31.8,Em risco,1870.31,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9751880691566583,0.05263157894736842
583802,Pulse Capital,,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-11,,13250.0,0.23442185620104353,CCC,3106.09,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_product_city(+0.03), -te_country(-0.30), -te_lead_tag_sales_agent_product(-0.25), -te_lead_tag_last_activity_type(-0.12)",0.4033457249070632,0.39763779527559057,17,8.5,0.2225790691952719,79.9,Saudável,3727.31,Baixa prioridade,0.4033457249070632,0.5,205,0,0.34400158374026657,0.5789473684210527
593789,Orion Partners,Travel and Tourism,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-04,,10000.0,0.31000664301284947,CCC,3100.07,"+seller_product_win_rate(+1.08), +te_lead_tag_city(+0.13), +te_lead_tag_sales_agent(+0.12), -te_sales_agent_product(-0.68), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_product_city(-0.49)",0.40653357531760437,0.4186046511627907,24,12.0,0.0292710574046118,75.6,Saudável,3720.08,Baixa prioridade,0.40653357531760437,0.7,230,0,0.43737627029167214,0.7368421052631579
591651,Atlas Growth,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-14,,15800.0,0.19554108452583616,CCC,3089.55,"+te_lead_tag_product(+0.41), +te_lead_tag_sales_agent_lead_source(+0.10), +te_sales_agent_product(+0.08), -te_lead_tag_last_activity_type(-0.56), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_product_city(-0.26)",0.43161634103019536,0.39862542955326463,76,38.0,0.1020864901047664,51.6,Atenção,2780.59,Baixa prioridade,0.43161634103019536,1.0,208,1,0.8464431833179359,0.631578947368421
620996,Vértice Solutions,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-13,,13250.0,0.23306212677890212,CCC,3088.07,"+te_lead_tag_sales_agent_city(+0.30), +lead_tag_wr(+0.28), +te_lead_tag_product(+0.24), -te_country(-0.82), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_product_city(-0.47)",0.40653357531760437,0.38513513513513514,15,7.5,0.0668257226657123,76.5,Saudável,3705.69,Baixa prioridade,0.40653357531760437,0.7,230,0,0.3150323346971097,0.47368421052631576
597017,Atlas Growth,Marketing Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-03,,14500.0,0.2128770099662049,CCC,3086.72,"+te_lead_tag_product_lead_source(+0.71), +te_lead_tag_product_city(+0.59), +te_sales_agent_product(+0.22), -te_lead_tag_sales_agent_lead_source(-0.70), -te_lead_tag_sales_agent_city(-0.60), -te_lead_tag_sales_agent_product(-0.51)",0.4121996303142329,0.4335378323108384,117,58.5,0.1020864901047664,42.1,Em risco,1852.03,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9938630064669394,0.7894736842105263
593516,Vertex Partners,Finance Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-19,,15800.0,0.19529559306967195,CCC,3085.67,"+te_sales_agent_product(+0.92), +te_lead_tag_sales_agent_city(+0.19), +te_lead_tag_sales_agent(+0.17), -te_lead_tag_product_city(-1.07), -seller_product_win_rate(-0.81), -te_lead_tag_product_lead_source(-0.30)",0.4065934065934066,0.39862542955326463,9,4.5,0.060651782095022,82.6,Saudável,3702.8,Baixa prioridade,0.4065934065934066,0.8,212,0,0.22066781047908143,0.631578947368421
611523,BlueWave Dynamics,Healthcare Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-01-17,,14200.0,0.21706369529811506,CCC,3082.3,"+te_sales_agent_product(+0.35), +te_lead_tag_product_city(+0.33), +te_lead_tag_sales_agent(+0.12), -seller_product_win_rate(-0.43), -te_lead_tag_sales_agent_lead_source(-0.43), -te_lead_tag_sales_agent_city(-0.42)",0.3879781420765027,0.38,42,21.0,0.1822500060842467,65.8,Atenção,2774.07,Baixa prioridade,0.3879781420765027,0.3,193,0,0.6175267256169988,0.3684210526315789
647978,Vertex Partners,,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-01-10,,13250.0,0.23191217456144142,CCC,3072.84,"+te_lead_tag_sales_agent_product(+0.45), +lead_source_wr(+0.10), +lead_origin_wr(+0.09), -te_sales_agent_product(-0.44), -te_lead_tag_product_city(-0.43), -te_lead_tag_sales_agent_lead_source(-0.20)",0.4065934065934066,0.39763779527559057,49,24.5,0.060651782095022,63.7,Atenção,2765.55,Baixa prioridade,0.4065934065934066,0.8,212,0,0.6737495050811667,0.5789473684210527
