feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-020867,U-a448cc,S-6ea0ad,2024-11-04,feature_11,9,3303,0,False,A-712426,2024-12-15,,False
FU-020868,U-72c680,S-864b0c,2024-07-13,feature_31,14,1596,0,True,A-f25509,2024-07-14,,False
FU-020869,U-2ad5cb,S-b152d6,2023-05-20,feature_12,11,5841,0,False,A-c16101,2024-12-25,,False
FU-020870,U-6473d1,S-dcc1a5,2023-12-29,feature_17,7,1113,1,False,A-029f69,2024-05-09,,False
FU-020871,U-3917bc,S-59edf9,2024-08-17,feature_2,10,280,1,False,A-427b69,2024-12-16,,False
FU-020872,U-68078e,S-c6e62c,2024-02-09,feature_30,8,2520,1,False,A-a09355,2024-10-21,,False
FU-020873,U-0fa393,S-f4db1d,2024-06-15,feature_10,11,6391,0,False,A-526d93,2024-07-05,,False
FU-020874,U-499246,S-c069ab,2024-11-11,feature_14,8,360,0,True,A-956988,2024-12-05,,False
FU-020875,U-5b14f6,S-7bb339,2023-02-08,feature_18,10,2820,3,False,A-fa3095,2023-12-06,,False
FU-020876,U-ec9257,S-c1446e,2023-07-28,feature_37,11,781,1,True,A-9289f6,2023-11-15,,False
FU-020877,U-05d5d6,S-672dd6,2023-07-14,feature_3,7,189,0,False,A-05d3b3,2023-08-03,,False
FU-020878,U-4d6447,S-b7d99d,2024-02-07,feature_21,11,5489,0,False,A-9f0b68,2024-11-28,,False
FU-020879,U-87da1f,S-9efd1b,2024-04-20,feature_37,8,4064,0,False,A-6a4e2d,2024-04-06,,True
FU-020880,U-26c22c,S-a14f63,2023-10-14,feature_7,4,1312,0,False,A-e1b9cd,2024-02-04,,False
FU-020881,U-ee6d21,S-1facfc,2023-09-17,feature_9,6,3564,0,True,A-7df7a7,2024-03-04,,False
FU-020882,U-a06d21,S-2245c0,2023-07-30,feature_10,11,902,0,False,A-6f50ae,2024-11-19,,False
FU-020883,U-c3765a,S-3c9178,2024-09-13,feature_27,5,2170,0,False,A-17939a,2024-12-29,,False
FU-020884,U-0d3fc0,S-eea4ae,2023-05-30,feature_37,8,1536,0,False,A-ffc04f,2024-09-14,,False
FU-020885,U-80846b,S-8eae4e,2023-08-05,feature_4,11,5489,0,False,A-db5e9e,2024-12-16,,False
FU-020886,U-ce9cca,S-694aa7,2024-09-25,feature_16,11,5104,0,False,A-779e4e,2024-09-18,,True
FU-020887,U-b0bded,S-b15cde,2024-05-10,feature_14,10,2930,3,False,A-ee42db,2023-05-01,,True
FU-020888,U-f973f9,S-510e07,2023-11-28,feature_27,12,5988,3,False,A-b7ef83,2024-10-20,,False
FU-020889,U-1079c5,S-2a57b3,2024-07-02,feature_20,15,8775,0,False,A-7e0a10,2024-06-29,,True
FU-020890,U-7862e8,S-0337da,2023-01-04,feature_4,10,4940,0,True,A-098560,2024-09-02,,False
FU-020891,U-f5fde0,S-ab7022,2024-08-28,feature_38,7,1603,0,False,A-7df7a7,2023-03-03,,True
FU-020892,U-9b4558,S-e977e4,2023-12-20,feature_29,9,5247,0,False,A-80eeb6,2023-08-25,,True
FU-020893,U-469e95,S-b112eb,2024-05-18,feature_4,13,6786,0,False,A-8bde0c,2024-12-19,,False
FU-020894,U-53a147,S-e7e4bd,2024-01-13,feature_13,10,820,0,False,A-1f0ac7,2024-02-15,,False
FU-020895,U-45b40c,S-684915,2024-02-08,feature_23,6,372,2,False,A-bd4708,2024-12-05,,False
FU-020896,U-d6cd7a,S-a9952f,2023-08-23,feature_20,15,4215,0,False,A-0aaf6e,2024-08-18,,False
FU-020897,U-e13279,S-d9659f,2023-10-25,feature_26,11,4961,2,False,A-aa9511,2024-07-04,,False
FU-020898,U-38dff8,S-6cafdf,2024-10-10,feature_7,9,4140,1,False,A-6f8ad2,2024-12-27,,False
FU-020899,U-5e2b41,S-3af429,2023-04-02,feature_27,11,1760,0,False,A-9077b0,2024-12-10,,False
FU-020900,U-a41ecb,S-a24aa1,2023-02-27,feature_12,11,3212,0,False,A-c608c8,2024-03-07,,False
FU-020901,U-aba974,S-1e1853,2023-06-08,feature_37,9,4671,0,False,A-089363,2024-11-25,2024-12-31,False
FU-020902,U-4b8340,S-3b3fac,2023-08-05,feature_12,10,500,0,False,A-7641d3,2024-11-21,,False
FU-020903,U-27cbb1,S-07c505,2024-05-20,feature_10,14,5180,0,False,A-bc4d48,2024-07-12,,False
FU-020904,U-69f918,S-6a8046,2023-12-11,feature_11,10,1900,2,True,A-f97b9a,2023-12-26,,False
FU-020905,U-7b29fc,S-2f998d,2023-07-01,feature_21,8,2632,3,False,A-d82ef9,2024-11-14,,False
FU-020906,U-e285f0,S-3236ee,2024-06-27,feature_15,9,1134,2,False,A-0b0d6d,2024-12-31,,False
FU-020907,U-5753b8,S-63e79e,2023-06-27,feature_9,5,2935,3,False,A-7c5768,2024-10-20,,False
FU-020908,U-2a5927,S-22eb3c,2023-02-08,feature_8,5,515,0,True,A-0a282f,2024-12-20,,False
FU-020909,U-e3f3a9,S-652885,2024-09-06,feature_25,6,3318,0,False,A-59f724,2024-12-08,,False
FU-020910,U-fabd71,S-c021c2,2023-04-09,feature_20,11,3982,0,False,A-bd4708,2024-07-24,,False
FU-020911,U-a97b01,S-43c2e3,2024-07-14,feature_23,11,3025,0,False,A-6f8ad2,2024-08-11,,False
FU-020912,U-2cc754,S-0f0d3a,2023-05-24,feature_19,6,3390,0,False,A-ad296b,2024-11-16,2024-11-20,False
FU-020913,U-e5b1fa,S-4af421,2024-03-19,feature_36,8,472,0,True,A-6c093d,2024-07-08,,False
FU-020914,U-8786c5,S-a245f6,2023-04-22,feature_22,10,4140,0,False,A-86902e,2023-12-28,,False
FU-020915,U-7f3ebd,S-12ca50,2023-04-29,feature_18,10,2210,0,False,A-425e76,2023-06-21,,False
FU-020916,U-508f23,S-7a1803,2024-04-17,feature_2,8,880,0,False,A-443b7c,2024-10-26,,False
FU-020917,U-8cffbf,S-0ff1eb,2023-08-10,feature_33,7,1169,2,False,A-cb5333,2024-09-30,,False
FU-020918,U-75ee98,S-6bf7d7,2023-11-07,feature_19,14,5852,0,False,A-9bfc9f,2024-03-23,,False
FU-020919,U-13516b,S-bf89e6,2023-11-23,feature_35,11,3806,0,False,A-812c5b,2024-05-19,,False
FU-020920,U-11f3fe,S-cb54dc,2023-04-04,feature_6,12,696,3,False,A-560d27,2024-11-17,,False
FU-020921,U-b23210,S-20952f,2024-05-21,feature_39,10,1770,3,False,A-d82ef9,2024-09-10,,False
FU-020922,U-f8bdeb,S-a346d6,2024-04-15,feature_31,12,528,0,False,A-0a282f,2024-08-31,2024-09-25,False
FU-020923,U-e13d6f,S-3b5458,2024-05-15,feature_31,10,1560,0,False,A-98a59a,2024-09-12,,False
FU-020924,U-fb3719,S-3ffd93,2024-01-19,feature_13,11,2519,1,False,A-cc1d8d,2024-12-23,,False
FU-020925,U-a2df90,S-4e0220,2024-10-18,feature_22,9,3906,0,False,A-fa2041,2024-10-18,,True
FU-020926,U-830042,S-cdde2b,2024-04-07,feature_13,10,1610,0,False,A-c7ffc2,2023-07-19,,True
FU-020927,U-4d1afc,S-54daa5,2023-11-09,feature_25,10,340,2,False,A-94f8c9,2024-12-17,,False
FU-020928,U-c8fdf7,S-e567db,2023-06-03,feature_33,8,4416,0,False,A-716841,2024-05-14,,False
FU-020929,U-ee080d,S-003fc0,2023-12-17,feature_12,14,5656,0,False,A-65c341,2024-10-03,,False
FU-020930,U-3ea8f2,S-d914d8,2024-10-11,feature_15,14,3304,3,False,A-ee42db,2023-06-30,,True
FU-020931,U-0bf2dd,S-0896f4,2024-09-20,feature_17,10,5150,0,False,A-781cc0,2024-12-08,,False
FU-020932,U-1bbeb7,S-a1e688,2024-03-12,feature_38,11,5445,2,False,A-2f6a32,2024-11-10,,False
FU-020933,U-510116,S-c84c8d,2024-04-30,feature_12,8,3792,0,False,A-7988d1,2024-08-18,,False
FU-020934,U-f0c808,S-09cdac,2024-07-13,feature_32,8,2016,1,False,A-82861f,2024-07-31,2024-09-04,False
FU-020935,U-c7e637,S-79af01,2024-11-02,feature_13,14,7728,1,False,A-4ae22a,2024-07-24,,True
FU-020936,U-6432ba,S-4e3e04,2024-01-21,feature_39,6,2958,0,False,A-883b7d,2024-08-16,,False
FU-020937,U-11b695,S-fd0d21,2023-03-03,feature_29,15,8685,0,False,A-2446e3,2024-09-02,,False
FU-020938,U-441f08,S-e0a4c5,2024-12-10,feature_33,15,8160,0,False,A-fabe19,2024-12-26,,False
FU-020939,U-dfce4d,S-fc3dcb,2023-12-20,feature_23,11,6358,0,False,A-3b5cd1,2024-12-24,,False
FU-020940,U-a0a678,S-f9a56a,2024-09-28,feature_8,9,1935,0,False,A-0be015,2024-11-19,,False
FU-020941,U-458e84,S-d7163c,2023-11-03,feature_26,8,3344,0,False,A-118d55,2024-12-27,,False
FU-020942,U-a70ff8,S-dbe2ac,2023-06-01,feature_9,7,3759,0,False,A-5f7781,2024-09-13,,False
FU-020943,U-f23bb0,S-891976,2024-04-15,feature_22,10,2340,0,False,A-95b24a,2024-09-12,,False
FU-020944,U-038d42,S-fb9972,2024-09-18,feature_26,8,4632,0,False,A-0158bb,2024-12-31,,False
FU-020945,U-7a05de,S-00bb84,2024-03-10,feature_4,9,657,0,False,A-4f18f0,2024-07-07,,False
FU-020946,U-16e497,S-e2e052,2023-06-17,feature_22,9,3708,0,False,A-91e948,2023-11-07,,False
FU-020947,U-eb9b65,S-4eabfc,2024-06-22,feature_11,6,2724,0,False,A-751bd4,2024-09-18,,False
FU-020948,U-1b704a,S-d6aefa,2024-08-08,feature_39,9,4131,0,False,A-65c341,2024-03-14,,True
FU-020949,U-3fe923,S-8d122e,2023-10-18,feature_28,9,4806,0,False,A-e6afc1,2024-07-12,,False
FU-020950,U-58b6d0,S-80af39,2024-07-01,feature_40,11,4499,4,False,A-7f29a7,2024-09-26,,False
FU-020951,U-762740,S-fe910d,2023-05-14,feature_30,5,2390,1,False,A-241e75,2024-10-19,,False
FU-020952,U-42b324,S-856627,2023-10-05,feature_2,10,3410,0,False,A-b48f73,2024-11-24,,False
FU-020953,U-39d81b,S-507731,2024-01-03,feature_3,14,7868,1,False,A-e43bf7,2024-06-02,,False
FU-020954,U-10c142,S-3673f2,2023-09-26,feature_36,13,3731,3,False,A-cd458b,2024-08-17,,False
FU-020955,U-dea518,S-082b15,2023-08-01,feature_26,7,945,0,True,A-aa9511,2024-02-09,,False
FU-020956,U-07dfc7,S-0268ba,2024-09-04,feature_40,10,3370,0,False,A-9f0b68,2024-07-20,,True
FU-020957,U-e2c556,S-b11cdb,2023-10-17,feature_20,6,1626,0,False,A-05d3b3,2024-08-05,2024-08-12,False
FU-020958,U-f843a5,S-02b754,2024-08-02,feature_9,7,3843,3,False,A-3b37d9,2023-10-11,,True
FU-020959,U-8d8767,S-d471c6,2024-05-08,feature_1,8,4768,1,False,A-a6d261,2024-07-16,,False
FU-020960,U-59c146,S-df91b0,2024-02-18,feature_34,13,7605,0,True,A-ba6516,2024-10-04,,False
FU-020961,U-47e9d6,S-0802a4,2023-05-08,feature_10,5,485,2,False,A-a45270,2024-08-24,,False
FU-020962,U-4ff107,S-07ff57,2024-12-31,feature_35,9,2961,0,True,A-c608c8,2024-03-11,,True
FU-020963,U-27080d,S-5f1d80,2024-07-01,feature_22,7,1603,0,False,A-600734,2024-04-17,,True
FU-020964,U-03abf4,S-cd3f49,2024-09-08,feature_11,10,3830,1,False,A-b2225d,2024-05-22,,True
FU-020965,U-01ff08,S-3909f9,2024-12-04,feature_35,12,4800,0,False,A-d4ac0e,2024-06-01,,True
FU-020966,U-c8115a,S-956036,2023-01-19,feature_39,12,4296,1,False,A-d922bf,2023-10-29,,False
FU-020967,U-bef81d,S-d4c0a0,2023-11-23,feature_26,15,3330,1,False,A-81edc3,2024-01-25,,False
FU-020968,U-e783d9,S-43c2e3,2024-06-25,feature_1,13,715,0,False,A-6f8ad2,2024-08-11,,False
FU-020969,U-c1cc15,S-ae3270,2023-02-07,feature_16,10,5650,0,False,A-fdfc91,2023-09-14,,False
FU-020970,U-18865d,S-851743,2023-01-26,feature_29,6,1704,2,False,A-443b7c,2024-10-27,,False
FU-020971,U-fa880d,S-8bfab5,2023-06-28,feature_28,7,378,0,False,A-af0cd2,2024-05-30,2024-12-14,False
FU-020972,U-036241,S-b5b9a5,2024-09-25,feature_6,6,354,0,False,A-812c5b,2024-07-25,,True
FU-020973,U-2cd45b,S-612bfb,2023-03-17,feature_9,10,5440,0,False,A-180abf,2024-04-16,,False
FU-020974,U-96d095,S-c4c9ce,2024-04-01,feature_10,6,1890,0,False,A-625d0b,2024-11-16,2024-11-22,False
FU-020975,U-cad2ba,S-da4a98,2024-04-07,feature_17,13,5148,1,False,A-d4e0d4,2024-10-18,,False
FU-020976,U-b63036,S-3199cf,2023-07-01,feature_26,9,3609,2,False,A-068fc6,2024-07-20,,False
FU-020977,U-e92ea3,S-d1201a,2023-02-06,feature_32,6,2394,0,False,A-b2af2e,2024-08-27,,False
FU-020978,U-fe8603,S-af8f54,2024-07-12,feature_25,9,2097,0,False,A-712426,2024-11-28,2024-12-26,False
FU-020979,U-0cc8bf,S-4ed997,2024-06-07,feature_26,15,3555,2,True,A-d82ef9,2024-10-23,,False
FU-020980,U-051eb9,S-cccce3,2023-12-10,feature_24,11,3586,2,False,A-3b5cd1,2023-11-18,,True
FU-020981,U-3a9cb4,S-3bb8a2,2024-04-27,feature_1,6,2580,0,False,A-659280,2024-04-28,,False
FU-020982,U-d1f4cb,S-763384,2024-10-09,feature_32,13,6721,0,False,A-526d93,2024-07-24,,True
FU-020983,U-677869,S-ca454e,2024-01-10,feature_20,11,99,0,True,A-9174e0,2024-12-14,,False
FU-020984,U-4504ea,S-a3dc1e,2023-04-26,feature_11,8,4320,1,False,A-5c9849,2024-12-04,,False
FU-020985,U-e6c490,S-10f143,2024-05-13,feature_37,19,247,0,True,A-6f8ad2,2024-08-13,,False
FU-020986,U-ef7454,S-a96f6c,2023-03-24,feature_32,15,6615,3,False,A-b30291,2024-10-23,,False
FU-020987,U-95b137,S-0b6899,2023-03-25,feature_22,8,4144,1,True,A-313be3,2024-01-31,,False
FU-020988,U-cc089a,S-6e0386,2024-04-25,feature_15,13,1170,0,False,A-2d4502,2024-09-04,,False
FU-020989,U-b9bf1d,S-527d18,2023-11-25,feature_3,17,4114,1,False,A-5b1bcd,2023-10-15,,True
FU-020990,U-1c734f,S-05555d,2023-04-22,feature_24,8,1136,1,False,A-4437e4,2024-07-20,,False
FU-020991,U-c865fd,S-380617,2024-01-09,feature_11,9,3024,0,False,A-b2225d,2024-12-10,,False
FU-020992,U-0ece9b,S-fe910d,2023-07-05,feature_10,8,320,0,False,A-241e75,2024-10-19,,False
FU-020993,U-49a3a0,S-046595,2024-10-07,feature_6,6,1164,0,False,A-ed510f,2023-12-28,,True
FU-020994,U-08daa1,S-2aaca3,2023-11-16,feature_39,14,3514,0,False,A-751c58,2024-12-18,,False
FU-020995,U-058dea,S-fe77d4,2023-03-22,feature_39,12,696,4,False,A-fda07f,2024-12-01,,False
FU-020996,U-0e5ac7,S-fef85a,2023-04-10,feature_6,9,1242,1,False,A-7f8241,2024-08-06,,False
FU-020997,U-2a050c,S-a408fe,2023-10-03,feature_4,14,1470,3,False,A-02fac6,2024-10-18,,False
FU-020998,U-0fc1c7,S-d71bdd,2023-05-24,feature_15,8,2168,0,False,A-c45b23,2024-05-26,,False
FU-020999,U-bff14b,S-b7f657,2024-02-07,feature_32,4,2012,0,False,A-019782,2023-08-28,,True
FU-021000,U-0355ba,S-80af39,2024-10-26,feature_24,9,1548,3,False,A-7f29a7,2024-09-26,,True
FU-021001,U-f61a4d,S-04ab7e,2024-07-16,feature_38,9,441,0,False,A-f6b2fb,2024-07-02,,True
FU-021002,U-c846ea,S-d7ee6f,2023-06-10,feature_26,12,6336,0,False,A-35083d,2023-08-10,,False
FU-021003,U-989152,S-f0d2fd,2023-11-22,feature_17,11,1760,2,False,A-19b2c8,2024-07-20,,False
FU-021004,U-755d55,S-a79d1f,2024-07-09,feature_12,11,946,1,False,A-f45426,2024-09-23,,False
FU-021005,U-0344d2,S-4f43fd,2024-03-02,feature_39,8,4200,0,False,A-fd7ad3,2024-12-26,,False
FU-021006,U-5f23db,S-22083e,2023-02-13,feature_18,11,6556,0,False,A-6e7827,2024-12-19,,False
FU-021007,U-e50278,S-e1fa5b,2024-09-02,feature_36,9,657,0,False,A-157070,2024-12-08,2024-12-25,False
FU-021008,U-ecd18f,S-bf39f7,2023-01-04,feature_2,13,1612,0,False,A-3793ee,2024-01-24,,False
FU-021009,U-1d8852,S-c3b622,2024-09-11,feature_8,8,4744,0,False,A-82d8a6,2024-12-29,,False
FU-021010,U-a1ec45,S-39f1ed,2024-04-03,feature_1,7,3262,0,False,A-6dee43,2024-04-27,,False
FU-021011,U-d30308,S-f50851,2023-10-05,feature_15,6,1620,2,True,A-c58f49,2024-11-07,,False
FU-021012,U-a76528,S-294d8b,2024-10-04,feature_33,8,1200,0,False,A-9289f6,2024-09-15,,True
FU-021013,U-cea14b,S-329a60,2024-04-22,feature_14,7,4018,1,False,A-c16cf7,2024-10-24,,False
FU-021014,U-e70502,S-887d48,2023-04-29,feature_19,6,2256,0,True,A-b07b56,2024-11-20,,False
FU-021015,U-0b7957,S-4e00a0,2023-01-10,feature_23,7,2975,0,False,A-eb7c38,2024-11-01,,False
FU-021016,U-2c6a0e,S-875645,2024-10-18,feature_11,5,105,1,False,A-2d1036,2024-09-24,,True
FU-021017,U-25537b,S-276d44,2023-10-14,feature_18,14,6104,0,False,A-87aa7b,2024-06-17,,False
FU-021018,U-b98911,S-da198f,2023-06-08,feature_34,5,1775,0,False,A-b07346,2024-11-06,,False
FU-021019,U-688a1c,S-3b5eb3,2024-01-14,feature_10,7,2471,4,False,A-6f8ad2,2024-10-07,2024-10-12,False
FU-021020,U-5daab3,S-9b8504,2024-11-25,feature_37,6,1170,3,False,A-c37cab,2024-10-19,,True
FU-021021,U-e302b3,S-001561,2023-05-20,feature_4,15,8760,3,False,A-1b7577,2024-12-12,,False
FU-021022,U-782d4c,S-0cb6ed,2023-10-24,feature_10,7,2527,1,False,A-ac85cd,2024-11-09,2024-12-18,False
FU-021023,U-6f595b,S-d7ee6f,2024-12-29,feature_19,11,2673,0,False,A-35083d,2023-08-10,,True
FU-021024,U-dff8bd,S-a6010b,2024-10-14,feature_39,14,8246,0,False,A-5a92e7,2024-10-14,,True
FU-021025,U-b98425,S-418b7c,2023-07-12,feature_31,8,4584,0,False,A-35083d,2024-10-17,,False
FU-021026,U-b247f7,S-0a2238,2024-05-06,feature_32,13,1846,0,False,A-c7ffc2,2024-09-16,,False
FU-021027,U-cb4a5d,S-c85167,2023-10-09,feature_17,14,1624,0,False,A-7a0d69,2024-09-16,,False
FU-021028,U-455d15,S-1e349b,2024-02-13,feature_15,13,2561,0,False,A-2e4581,2024-11-13,,False
FU-021029,U-bcb62f,S-2a9676,2024-04-20,feature_34,10,5720,0,False,A-92a3af,2024-07-23,,False
FU-021030,U-7020ec,S-5eeb46,2023-11-25,feature_40,8,1832,1,True,A-37f969,2024-06-05,,False
FU-021031,U-fa6fbf,S-4afb53,2023-12-01,feature_1,13,5876,0,False,A-40de06,2023-12-12,2024-12-29,False
FU-021032,U-54fc5c,S-317bed,2024-07-21,feature_32,10,3880,0,False,A-53f4e3,2024-10-16,,False
FU-021033,U-bcae68,S-c2a14b,2023-11-20,feature_10,15,5415,1,False,A-526d93,2024-11-08,2024-11-10,False
FU-021034,U-74a806,S-82b11e,2023-06-21,feature_18,7,1148,0,False,A-0651a4,2024-12-06,,False
FU-021035,U-989c44,S-a2ee32,2024-08-01,feature_33,20,9700,0,False,A-2922b6,2024-12-15,,False
FU-021036,U-bf0873,S-0c47cb,2023-09-29,feature_2,9,441,0,False,A-b9eed8,2024-08-27,,False
FU-021037,U-6b2e7a,S-4ef4fd,2024-08-09,feature_28,9,2403,0,False,A-eb7fac,2024-09-19,,False
FU-021038,U-f29716,S-b12284,2024-09-20,feature_2,7,847,1,False,A-0158bb,2024-06-29,,True
FU-021039,U-3b3061,S-4473ec,2023-10-29,feature_18,9,1305,1,False,A-c608c8,2024-10-12,,False
FU-021040,U-cf4bd7,S-142456,2024-04-08,feature_1,11,946,2,False,A-22d9d2,2024-04-30,2024-09-06,False
FU-021041,U-dfab77,S-d8fa45,2023-03-13,feature_22,13,4927,0,False,A-5a215a,2024-10-18,,False
FU-021042,U-00a4a1,S-096065,2023-02-15,feature_23,7,826,0,False,A-2b9d3e,2024-03-27,,False
FU-021043,U-46c7df,S-d3e724,2024-05-14,feature_22,7,3402,0,False,A-dec005,2024-08-24,,False
FU-021044,U-e68d2d,S-7717d6,2024-01-22,feature_6,8,1288,2,False,A-378b99,2024-12-02,,False
FU-021045,U-bcd0a2,S-71cefe,2024-01-17,feature_33,13,6084,0,False,A-cb5333,2024-06-19,,False
FU-021046,U-e549f5,S-012b26,2024-01-27,feature_11,8,3264,0,False,A-df1e44,2024-10-29,,False
FU-021047,U-02cbb4,S-2ccc04,2024-08-21,feature_6,8,720,0,False,A-9a532a,2024-10-18,,False
FU-021048,U-10d1e5,S-3e0991,2023-09-04,feature_11,8,1944,0,False,A-9174e0,2024-12-07,2024-12-14,False
FU-021049,U-535b7a,S-15c444,2023-06-12,feature_24,6,1182,0,False,A-6965e1,2024-12-07,,False
FU-021050,U-484faf,S-834a48,2024-06-20,feature_28,10,2220,0,False,A-86cdb4,2024-11-01,,False
FU-021051,U-840211,S-e1d553,2024-04-08,feature_4,16,2032,0,False,A-692f18,2024-09-27,,False
FU-021052,U-825061,S-380617,2024-11-16,feature_8,14,5684,0,False,A-b2225d,2024-12-10,,False
FU-021053,U-4bb067,S-0c9600,2024-07-20,feature_39,13,5993,0,False,A-2b9d3e,2023-09-06,,True
FU-021054,U-b83fee,S-1d15a7,2023-02-21,feature_16,9,2331,4,False,A-1e50e0,2023-03-23,,False
FU-021055,U-8cd7d3,S-c25e9d,2023-08-25,feature_7,11,4829,0,False,A-cc1d8d,2024-12-17,,False
FU-021056,U-43ba37,S-8966c9,2024-08-08,feature_22,5,2755,0,False,A-cd458b,2024-09-26,,False
FU-021057,U-0664b7,S-f951ac,2023-09-19,feature_37,13,1092,1,False,A-297a2d,2024-08-29,,False
FU-021058,U-deff27,S-ad32a8,2023-02-07,feature_21,5,2835,0,False,A-6843f2,2024-12-11,,False
FU-021059,U-3ae3cd,S-c2a6cb,2023-08-09,feature_4,14,6986,0,False,A-9affe6,2023-10-19,,False
FU-021060,U-c1290f,S-195f9b,2023-10-25,feature_27,11,506,0,False,A-92a333,2024-02-08,,False
FU-021061,U-43228d,S-9acc7f,2023-02-07,feature_40,4,1440,0,True,A-4437e4,2024-07-10,,False
FU-021062,U-de896a,S-180ae3,2024-04-29,feature_11,10,2780,0,False,A-cab532,2024-03-25,,True
FU-021063,U-e38b9a,S-f4335b,2023-03-06,feature_6,16,1376,0,False,A-075038,2024-08-19,,False
FU-021064,U-add774,S-af8f54,2024-08-09,feature_31,11,2662,0,False,A-712426,2024-11-28,2024-12-26,False
FU-021065,U-27fa90,S-9c2b8e,2023-08-05,feature_5,6,408,0,False,A-443f6f,2024-12-26,,False
FU-021066,U-d0b4e2,S-db7c1d,2023-04-10,feature_37,7,2793,0,False,A-4814a3,2024-10-05,,False
FU-021067,U-4e44b9,S-a2cd6a,2023-03-27,feature_20,6,2664,1,False,A-508199,2024-12-11,,False
FU-021068,U-de601d,S-5b322c,2024-12-10,feature_8,12,168,1,True,A-1f0636,2024-07-27,,True
FU-021069,U-5bebe7,S-d407d0,2024-01-28,feature_17,9,2223,0,False,A-b9eed8,2024-11-04,,False
FU-021070,U-06a2be,S-cb8654,2024-02-16,feature_14,9,1008,1,False,A-94d3da,2024-02-07,,True
FU-021071,U-5f8ee6,S-18356d,2023-07-10,feature_17,9,2070,0,True,A-779e4e,2023-01-28,,True
FU-021072,U-19643f,S-4f8c90,2023-05-27,feature_10,9,2412,1,False,A-32fb14,2024-03-18,,False
FU-021073,U-327a64,S-bc2ca5,2023-07-11,feature_37,11,3828,0,False,A-7988d1,2024-04-29,,False
FU-021074,U-5d549d,S-28eb12,2024-01-19,feature_16,12,6768,3,False,A-d535f6,2024-11-20,,False
FU-021075,U-5122e5,S-19858e,2023-04-08,feature_3,19,3515,4,False,A-92a3af,2024-09-17,,False
FU-021076,U-a6985a,S-a801d1,2023-01-31,feature_39,12,5964,0,False,A-4c38bc,2024-04-03,,False
FU-021077,U-98cf90,S-eff39c,2023-07-08,feature_26,6,186,1,False,A-118f1c,2024-10-31,,False
FU-021078,U-54e79e,S-936a83,2024-02-25,feature_24,8,2240,1,False,A-54ecc2,2023-09-13,,True
FU-021079,U-9d5a4e,S-f6bb38,2023-05-07,feature_7,10,2330,0,False,A-b2af2e,2024-08-26,,False
FU-021080,U-ce9c67,S-13939b,2024-09-29,feature_27,9,2241,2,False,A-86902e,2023-07-21,2024-08-03,False
FU-021081,U-739569,S-e977e4,2024-05-06,feature_19,15,1020,2,False,A-80eeb6,2023-08-25,,True
FU-021082,U-40a999,S-023f3c,2024-09-14,feature_17,9,1629,2,False,A-b9eed8,2024-03-16,,True
FU-021083,U-07c0b3,S-95cc5a,2024-06-04,feature_23,10,1380,0,True,A-9bfc9f,2024-03-14,,True
FU-021084,U-0c6c72,S-aaeb34,2023-02-07,feature_20,10,2100,0,False,A-90a8c8,2024-09-21,,False
FU-021085,U-941720,S-35a9b6,2024-12-25,feature_1,8,80,0,False,A-c16cf7,2024-10-27,,True
FU-021086,U-cbf3ed,S-15c444,2023-06-27,feature_15,9,594,0,False,A-6965e1,2024-12-07,,False
FU-021087,U-9ac778,S-e2799b,2023-01-31,feature_18,6,2730,2,True,A-4c56c9,2024-05-13,,False
FU-021088,U-6f4204,S-d859b7,2023-05-23,feature_31,7,3542,0,False,A-66224b,2024-12-30,,False
FU-021089,U-b0f6d1,S-f41a31,2023-11-11,feature_23,17,8143,0,False,A-659280,2023-11-25,,False
FU-021090,U-7d7a65,S-e11cde,2024-10-11,feature_19,12,5268,6,False,A-0f6450,2024-12-31,,False
FU-021091,U-c3fbcb,S-7052a5,2023-05-30,feature_28,11,5467,0,True,A-d5a319,2023-11-15,,False
FU-021092,U-d7d293,S-3cc641,2024-09-25,feature_39,10,5700,1,True,A-3be56b,2024-05-14,,True
FU-021093,U-f5baa9,S-6cb3d7,2023-09-06,feature_22,9,873,0,False,A-fd7ad3,2024-11-26,2024-12-20,False
FU-021094,U-fc5169,S-90a14e,2023-05-08,feature_29,12,5484,0,False,A-503d5a,2024-03-30,,False
FU-021095,U-449960,S-57f1a7,2024-04-22,feature_28,12,5040,0,False,A-2789e3,2024-11-06,,False
FU-021096,U-f3274a,S-e260ff,2024-03-14,feature_11,7,2674,0,False,A-bcf87c,2024-12-09,,False
FU-021097,U-3137c9,S-7077ab,2023-07-29,feature_30,11,5588,0,False,A-fda07f,2024-12-30,,False
FU-021098,U-c98875,S-eabdce,2023-10-21,feature_21,12,5580,0,False,A-9208f0,2023-05-15,,True
FU-021099,U-40d698,S-4a90fd,2023-09-28,feature_8,13,4719,0,False,A-d27f50,2024-08-26,,False
FU-021100,U-1e6a0e,S-688851,2024-09-20,feature_25,15,6150,0,False,A-50f3f7,2024-04-05,,True
FU-021101,U-2d82ca,S-838330,2024-06-23,feature_27,13,650,0,False,A-5a215a,2024-06-20,,True
FU-021102,U-177dbb,S-6cff51,2024-06-06,feature_39,7,4158,0,False,A-c37601,2024-12-23,,False
