opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
O7B3XCKF,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,lost,2017-10-02,2017-10-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
O7E0302B,rosie_papadopoulos,Rosie Papadopoulos,gtx_basic,GTX Basic,GTX Basic,xx_zobam,Xx-zobam,won,2017-06-15,2017-09-13,524.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0,entertainment,1989,28,3838.39,over_3b,8274,2k_to_10k,United States,,False,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
O7LSETHG,rosie_papadopoulos,Rosie Papadopoulos,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-08,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,145.0,False,True,,,,,,,,,,,,MG,3393,cara_losch,Cara Losch,East,3393,False,True,True
O7MBZPN4,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,False,True,True
O7U4I96P,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,scotfind,Scotfind,won,2017-09-22,2017-09-29,47.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
O7UUAK3Y,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dambase,dambase,engaging,2017-01-02,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,363.0,False,True,,marketing,1995,22,2173.98,1_5b_to_3b,2928,2k_to_10k,United States,Inity,True,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
O7WVUMZ5,vicki_laflamme,Vicki Laflamme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,finjob,Finjob,won,2017-10-07,2017-10-09,1139.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,employment,1988,29,2059.9,1_5b_to_3b,3644,2k_to_10k,United States,,False,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
O7YNBRX0,reed_clapper,Reed Clapper,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,donquadtech,Donquadtech,won,2017-01-22,2017-03-28,1100.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0,technology,1992,25,1712.68,1_5b_to_3b,3194,2k_to_10k,United States,Acme Corporation,True,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
O83AR1CC,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,plussunin,Plussunin,lost,2017-07-08,2017-07-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,retail,2003,14,1419.98,500m_to_1_5b,4018,2k_to_10k,United States,,False,MG,3393,cara_losch,Cara Losch,East,3393,True,True,True
O8C2G4G2,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-17,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,167.0,False,True,,,,,,,,,,,,MG,3393,rocco_neubert,Rocco Neubert,East,3393,False,True,True
O8E9L7VK,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,cheers,Cheers,lost,2017-08-19,2017-11-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,0.0,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
O8JCYJSV,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,silis,Silis,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
O8JF46GT,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-03-01,2017-03-12,657.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0,retail,2007,10,894.33,500m_to_1_5b,1635,500_to_2k,Italy,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
O8QGRK5P,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,sunnamplex,Sunnamplex,won,2017-10-10,2017-10-14,549.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0,marketing,2008,9,894.37,500m_to_1_5b,1593,500_to_2k,Poland,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
O916VMU7,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,rantouch,Rantouch,won,2017-08-20,2017-12-22,2833.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,124.0,,True,False,1.0,telecommunications,1994,23,1188.42,500m_to_1_5b,3015,2k_to_10k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
O9L7KMPU,lajuana_vencill,Lajuana Vencill,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,isdom,Isdom,lost,2017-06-25,2017-08-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,63.0,,True,False,0.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
O9MGYBG4,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,silis,Silis,won,2017-08-03,2017-12-02,965.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,121.0,,True,False,1.0,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
O9MHRAK6,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,finjob,Finjob,won,2017-08-30,2017-12-14,532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,106.0,,True,False,1.0,employment,1988,29,2059.9,1_5b_to_3b,3644,2k_to_10k,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
O9WYT5ST,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,kan_code,Kan-code,engaging,2017-06-23,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,191.0,False,True,,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
OA3RDG12,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,False,True,True
OAECXU4A,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
OAMIMSUU,jonathan_berthelot,Jonathan Berthelot,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,cheers,Cheers,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
OAMR9KPA,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,bluth_company,Bluth Company,won,2017-09-21,2017-12-21,550.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0,technology,1993,24,1242.32,500m_to_1_5b,3027,2k_to_10k,United States,Acme Corporation,True,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
OATOYNX2,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,bioholding,Bioholding,won,2017-05-19,2017-06-27,63.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,39.0,,True,False,1.0,medical,2012,5,587.34,500m_to_1_5b,1356,500_to_2k,Philipines,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
OAUUCC2N,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,153.0,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
OB2PHGFR,elease_gluck,Elease Gluck,mg_advanced,MG Advanced,MG Advanced,j_texon,J-Texon,won,2017-08-04,2017-11-04,3308.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,1.0,retail,1989,28,1388.67,500m_to_1_5b,3583,2k_to_10k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
OB3K0SVW,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,goodsilron,Goodsilron,won,2017-07-19,2017-08-08,624.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,20.0,,True,False,1.0,marketing,2000,17,2952.73,1_5b_to_3b,5107,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OB3OK8BQ,marty_freudenburg,Marty Freudenburg,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-10-14,2017-12-26,615.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
OB7TAJOZ,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,faxquote,Faxquote,lost,2017-04-08,2017-04-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OB8UCQ17,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,warephase,Warephase,won,2017-07-17,2017-07-26,490.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
OBBVVO9O,elease_gluck,Elease Gluck,gtk_500,GTK 500,GTK 500,singletechno,Singletechno,lost,2017-03-20,2017-05-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,0.0,retail,1996,21,2214.94,1_5b_to_3b,5374,2k_to_10k,United States,,False,GTK,26768,celia_rouche,Celia Rouche,West,26768,True,True,True
OBC504T8,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,159.0,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
OBCBK0XR,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,faxquote,Faxquote,lost,2017-09-09,2017-11-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,0.0,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,MG,3393,summer_sewald,Summer Sewald,West,3393,True,True,True
OBDEDIXA,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,153.0,False,True,,,,,,,,,,,,MG,3393,celia_rouche,Celia Rouche,West,3393,False,True,True
OBDRD0AD,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,lost,2017-02-10,2017-05-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,105.0,,True,False,0.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
OBE9NAIO,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,massive_dynamic,Massive Dynamic,won,2017-04-25,2017-06-04,538.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,40.0,,True,False,1.0,entertainment,1989,28,665.06,500m_to_1_5b,1095,500_to_2k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
OBFCOV33,markita_hansen,Markita Hansen,mg_advanced,MG Advanced,MG Advanced,scotfind,Scotfind,won,2017-08-24,2017-12-08,4139.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,106.0,,True,False,1.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
OBGCQ1BK,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,domzoom,Domzoom,lost,2017-06-01,2017-09-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,112.0,,True,False,0.0,entertainment,1998,19,217.87,under_500m,551,500_to_2k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
OC66D0JA,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,goodsilron,Goodsilron,won,2017-04-10,2017-04-11,467.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,marketing,2000,17,2952.73,1_5b_to_3b,5107,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OC6ZMTK5,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,initech,Initech,won,2017-10-07,2017-10-13,1096.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,telecommunications,1994,23,6395.05,over_3b,20275,over_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
OCGXWE8H,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,,,engaging,2017-02-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,331.0,False,True,,,,,,,,,,,,MG,55,celia_rouche,Celia Rouche,West,55,False,True,True
OCHUEK3V,markita_hansen,Markita Hansen,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,lost,2017-05-09,2017-05-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
OCLEO3CD,vicki_laflamme,Vicki Laflamme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,fasehatice,Fasehatice,won,2017-02-04,2017-05-19,6079.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,104.0,,True,False,1.0,retail,1990,27,4968.91,over_3b,7523,2k_to_10k,United States,,False,GTX,5482,celia_rouche,Celia Rouche,West,5482,True,True,True
OCMCRBJR,boris_faz,Boris Faz,mg_advanced,MG Advanced,MG Advanced,mathtouch,Mathtouch,won,2017-07-21,2017-09-18,3830.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,1.0,marketing,1984,33,3027.46,over_3b,9516,2k_to_10k,Jordan,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
OCVCCWPQ,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,codehow,Codehow,won,2017-12-09,2017-12-24,52.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,1.0,software,1998,19,2714.9,1_5b_to_3b,2641,2k_to_10k,United States,Acme Corporation,True,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
OD895EQM,lajuana_vencill,Lajuana Vencill,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-07-26,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,158.0,False,True,,,,,,,,,,,,GTX,5482,dustin_brinkmann,Dustin Brinkmann,Central,5482,False,True,True
ODFL6HOF,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-23,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,161.0,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
ODGKZEVV,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-03-23,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,283.0,False,True,,,,,,,,,,,,GTX,4821,summer_sewald,Summer Sewald,West,4821,False,True,True
ODHVHXKS,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,engaging,2017-07-24,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,160.0,False,True,,,,,,,,,,,,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,False,True,True
ODINSHYF,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,bioholding,Bioholding,lost,2017-09-23,2017-10-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,medical,2012,5,587.34,500m_to_1_5b,1356,500_to_2k,Philipines,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
ODIX25WY,marty_freudenburg,Marty Freudenburg,gtx_basic,GTX Basic,GTX Basic,conecom,Conecom,lost,2017-04-27,2017-08-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,0.0,technology,2005,12,1520.66,1_5b_to_3b,1806,500_to_2k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
ODSFN0YA,darcel_schlecht,Darcel Schlecht,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,False,True,True
OEBJXZN6,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,dontechi,Dontechi,won,2017-06-05,2017-08-13,3625.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
OEEUEIPJ,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,ganjaflex,Ganjaflex,lost,2017-01-03,2017-03-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,0.0,retail,1995,22,5158.71,over_3b,17479,over_10k,Japan,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
OEG8QG42,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,bioplex,Bioplex,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,medical,1991,26,326.82,under_500m,1016,500_to_2k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
OEP0IJ6S,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-07-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,153.0,False,True,,,,,,,,,,,,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,False,True,True
OERROEPM,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-05-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,217.0,False,True,,,,,,,,,,,,GTX,550,celia_rouche,Celia Rouche,West,550,False,True,True
OES8ZX7B,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rundofase,Rundofase,lost,2017-06-09,2017-08-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,56.0,,True,False,0.0,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
OEUK1UW5,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,condax,Condax,won,2017-08-02,2017-11-09,1123.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,99.0,,True,False,1.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
OF5AZQID,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,dontechi,Dontechi,won,2017-08-13,2017-11-05,4810.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,1.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OF7GY5F4,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,the_new_york_inquirer,The New York Inquirer,won,2017-03-02,2017-03-09,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
OFC7ZTU8,kami_bicknell,Kami Bicknell,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-10-17,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,75.0,False,True,,,,,,,,,,,,GTX,4821,summer_sewald,Summer Sewald,West,4821,False,True,True
OFEUX5PI,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,hatfan,Hatfan,won,2017-10-22,2017-10-28,5190.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,services,1982,35,792.46,500m_to_1_5b,1299,500_to_2k,United States,,False,GTX,4821,celia_rouche,Celia Rouche,West,4821,True,True,True
OFIORN0G,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,finhigh,Finhigh,won,2017-06-06,2017-06-11,1140.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0,finance,2006,11,1102.43,500m_to_1_5b,1759,500_to_2k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
OFKWBRP7,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dontechi,Dontechi,lost,2017-10-02,2017-10-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
OFP1MLFY,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,statholdings,Statholdings,won,2017-08-30,2017-12-09,3932.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,1.0,employment,1997,20,291.27,under_500m,586,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OFQCCQ6I,daniell_hammack,Daniell Hammack,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,xx_zobam,Xx-zobam,won,2017-03-30,2017-06-23,6920.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,1.0,entertainment,1989,28,3838.39,over_3b,8274,2k_to_10k,United States,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
OG13XT4P,niesha_huffines,Niesha Huffines,mg_special,MG Special,MG Special,ron_tech,Ron-tech,won,2017-06-14,2017-09-19,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0,medical,1992,25,3922.42,over_3b,6837,2k_to_10k,United States,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
OGD4MDJ9,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,lexiqvolax,Lexiqvolax,won,2016-12-05,2017-03-21,891.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,106.0,,True,False,1.0,medical,2004,13,1618.89,1_5b_to_3b,3889,2k_to_10k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
OGENAT0L,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,singletechno,Singletechno,won,2016-12-13,2017-03-27,552.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,104.0,,True,False,1.0,retail,1996,21,2214.94,1_5b_to_3b,5374,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OGHK250E,violet_mclelland,Violet Mclelland,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-09-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,119.0,False,True,,,,,,,,,,,,GTX,550,cara_losch,Cara Losch,East,550,False,True,True
OGO6SNTQ,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,plusstrip,Plusstrip,lost,2017-07-16,2017-07-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,entertainment,2002,15,349.81,under_500m,315,under_500,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
OH0HJ6KK,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,False,True,True
OH7VVUY0,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,hottechi,Hottechi,won,2017-05-06,2017-06-29,5028.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,54.0,,True,False,1.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OHAARANW,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,bioholding,Bioholding,lost,2017-12-19,2017-12-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0,medical,2012,5,587.34,500m_to_1_5b,1356,500_to_2k,Philipines,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OHD4TPKZ,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,gogozoom,Gogozoom,won,2017-10-10,2017-10-11,1166.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,telecommunications,2007,10,86.68,under_500m,187,under_500,United States,Sonron,True,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
