opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
TPVFA5B8,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,mathtouch,Mathtouch,won,2017-02-05,2017-05-07,532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0
TQ6BTW2Z,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,faxquote,Faxquote,won,2017-10-10,2017-10-18,545.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
TQJJDWWH,james_ascencio,James Ascencio,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-15,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,138.0,False,True,
TQLJOZBP,boris_faz,Boris Faz,mg_special,MG Special,MG Special,zotware,Zotware,won,2017-04-07,2017-04-15,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
TQLO6QP6,niesha_huffines,Niesha Huffines,mg_advanced,MG Advanced,MG Advanced,cancity,Cancity,won,2017-07-15,2017-09-02,3501.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,49.0,,True,False,1.0
TQQDICC6,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,
TQV7CO87,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-12-12,2017-12-18,480.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
TQZLDFIJ,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,engaging,2017-07-29,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,155.0,False,True,
TR3TXXHF,cassey_cress,Cassey Cress,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,bubba_gump,Bubba Gump,won,2017-05-24,2017-09-13,5778.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,112.0,,True,False,1.0
TR7WLH5Q,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
TRET6F45,vicki_laflamme,Vicki Laflamme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,faxquote,Faxquote,won,2017-09-24,2017-12-26,5624.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
TRR34NSR,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,won,2017-04-12,2017-06-06,638.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,55.0,,True,False,1.0
TS2JEK3E,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,betasoloin,Betasoloin,won,2017-07-04,2017-09-23,531.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,81.0,,True,False,1.0
TS3P4VMD,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,goodsilron,Goodsilron,won,2017-10-11,2017-10-19,6751.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
TS4CB9TH,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,fasehatice,Fasehatice,won,2017-04-18,2017-04-20,5040.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
TS9QPHNA,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
TSN98FPQ,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,betatech,Betatech,won,2017-10-24,2017-10-25,1243.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
TSRHYEOQ,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,condax,Condax,lost,2017-05-16,2017-08-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0
TSU40NIZ,kami_bicknell,Kami Bicknell,gtx_pro,GTX Pro,GTXPro,groovestreet,Groovestreet,lost,2017-10-02,2017-10-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
TT5QRQTF,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,konex,Konex,won,2017-07-15,2017-07-21,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
TTA9LYBS,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,treequote,Treequote,won,2016-11-25,2017-03-01,58.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,1.0
TTJXSO57,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,hottechi,Hottechi,lost,2017-02-18,2017-05-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,0.0
TTKPNDTP,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,
TTNORNQI,hayden_neloms,Hayden Neloms,mg_special,MG Special,MG Special,groovestreet,Groovestreet,won,2017-04-30,2017-08-12,62.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,104.0,,True,False,1.0
TTVQT1YD,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,betasoloin,Betasoloin,lost,2017-06-16,2017-08-31,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,0.0
TTY0X4TG,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,dontechi,Dontechi,won,2017-02-01,2017-05-05,5127.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
TTYSSNJH,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,gekko_co,Gekko & Co,won,2017-10-23,2017-11-01,1027.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
TU58PHME,garret_kinder,Garret Kinder,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,sumace,Sumace,lost,2017-10-01,2017-11-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,0.0
TUDKP25E,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,rangreen,Rangreen,lost,2017-05-20,2017-08-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,0.0
TUKHDOGS,maureen_marcano,Maureen Marcano,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,133.0,False,True,
TUL0TZSR,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,dalttechnology,Dalttechnology,won,2017-10-12,2017-10-23,594.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
TV2M081C,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,
TV300INP,wilburn_farren,Wilburn Farren,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-03-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,303.0,False,True,
TVBY6CND,marty_freudenburg,Marty Freudenburg,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,bioholding,Bioholding,won,2017-10-11,2017-12-15,5271.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0
TVU1PQEL,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,conecom,Conecom,won,2017-12-13,2017-12-28,1166.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,1.0
TW6D3KT4,maureen_marcano,Maureen Marcano,mg_advanced,MG Advanced,MG Advanced,blackzim,Blackzim,won,2017-03-14,2017-05-12,2798.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,1.0
TWDNQ9TX,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rangreen,Rangreen,won,2017-10-30,2017-10-31,973.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
TWEVVI99,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,scottech,Scottech,engaging,2017-08-25,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,128.0,False,True,
TWF0J0DF,cecily_lampkin,Cecily Lampkin,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,isdom,Isdom,won,2016-12-08,2017-03-01,5882.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,83.0,,True,False,1.0
TWGFQS8L,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,cancity,Cancity,lost,2017-10-02,2017-10-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
TWO2Q99P,cecily_lampkin,Cecily Lampkin,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,conecom,Conecom,won,2017-07-16,2017-09-30,5753.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0
TWWD62O3,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
TWXUDY78,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,singletechno,Singletechno,won,2017-05-13,2017-08-23,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,1.0
TX5SADEI,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dontechi,Dontechi,engaging,2017-07-30,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,154.0,False,True,
TX88GTDE,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,donware,Donware,lost,2017-07-27,2017-07-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
TX9VFL4J,reed_clapper,Reed Clapper,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,silis,Silis,won,2017-05-27,2017-08-23,1019.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,1.0
TXPUCPT8,cecily_lampkin,Cecily Lampkin,mg_advanced,MG Advanced,MG Advanced,globex_corporation,Globex Corporation,won,2017-08-07,2017-11-17,3684.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,1.0
TXUDSYGY,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,rangreen,Rangreen,won,2017-08-19,2017-11-02,3024.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,75.0,,True,False,1.0
TXZTEEUJ,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,betatech,Betatech,lost,2017-09-02,2017-12-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,0.0
TY9RBWLT,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,goodsilron,Goodsilron,won,2017-11-09,2017-11-23,562.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
TYLSS719,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,goodsilron,Goodsilron,lost,2017-10-01,2017-12-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,63.0,,True,False,0.0
TYQFCQBN,rosie_papadopoulos,Rosie Papadopoulos,gtx_pro,GTX Pro,GTXPro,donware,Donware,won,2017-11-17,2017-11-26,4620.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
TYSORYA9,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,donquadtech,Donquadtech,lost,2017-02-11,2017-05-07,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,0.0
TYWS7KJR,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,betasoloin,Betasoloin,won,2017-04-09,2017-04-16,575.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
TZCAQWL3,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,funholding,Funholding,lost,2016-12-03,2017-03-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,106.0,,True,False,0.0
TZPE6M07,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,131.0,False,True,
TZQWGMG7,niesha_huffines,Niesha Huffines,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,rangreen,Rangreen,lost,2017-07-09,2017-07-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
TZRNKT72,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,hottechi,Hottechi,lost,2017-07-18,2017-07-23,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0
U008ILBM,zane_levy,Zane Levy,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,plusstrip,Plusstrip,lost,2017-09-16,2017-11-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,0.0
U02OIJGK,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zumgoity,Zumgoity,won,2017-02-25,2017-05-09,962.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0
U071YJYI,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,isdom,Isdom,lost,2017-11-26,2017-12-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,0.0
U07C2HEG,maureen_marcano,Maureen Marcano,mg_special,MG Special,MG Special,kan_code,Kan-code,lost,2016-12-18,2017-03-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,0.0
U07VUUGP,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zathunicon,Zathunicon,won,2017-07-09,2017-07-15,1122.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
U0E0XHK9,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-04-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,269.0,False,True,
U0E9CRX5,boris_faz,Boris Faz,gtx_basic,GTX Basic,GTX Basic,zathunicon,Zathunicon,lost,2017-04-09,2017-04-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
U0G8KIPB,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,codehow,Codehow,won,2017-03-22,2017-06-21,49.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0
U0SS8E43,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,zencorporation,Zencorporation,lost,2017-09-12,2017-12-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,0.0
U0U1RIMI,lajuana_vencill,Lajuana Vencill,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
U0XDMZK8,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,kan_code,Kan-code,won,2017-11-22,2017-12-05,47.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
U0XWF9TW,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,the_new_york_inquirer,The New York Inquirer,won,2017-10-25,2017-12-21,47.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,57.0,,True,False,1.0
U11XXNCF,rosie_papadopoulos,Rosie Papadopoulos,mg_advanced,MG Advanced,MG Advanced,xx_zobam,Xx-zobam,won,2017-06-15,2017-06-29,3306.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
U177IWW0,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-05-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,223.0,False,True,
U185INDA,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,toughzap,Toughzap,won,2017-02-24,2017-05-05,5010.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,1.0
U1BDEL90,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,betasoloin,Betasoloin,won,2017-04-03,2017-04-10,2794.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
U1J4YN0I,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,cancity,Cancity,lost,2017-04-19,2017-04-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
U1SBKB0U,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,singletechno,Singletechno,won,2017-07-19,2017-07-23,535.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0
U1XSUD1P,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-09-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,116.0,False,True,
U220GK9W,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,streethex,Streethex,won,2017-10-15,2017-10-16,4936.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
U289K4V3,cecily_lampkin,Cecily Lampkin,mg_advanced,MG Advanced,MG Advanced,warephase,Warephase,won,2017-10-20,2017-10-27,3848.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
U2HYH97X,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-04-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,255.0,False,True,
U2JI00ER,marty_freudenburg,Marty Freudenburg,mg_advanced,MG Advanced,MG Advanced,betatech,Betatech,won,2017-10-26,2017-10-27,3353.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
U2JOATN3,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,won,2017-10-01,2017-12-06,6166.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,1.0
U2SW8DT1,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,labdrill,Labdrill,won,2017-02-12,2017-06-13,3807.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,121.0,,True,False,1.0
U3394VAL,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,finhigh,Finhigh,lost,2017-04-08,2017-04-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
U3F5X6BB,donn_cantrell,Donn Cantrell,mg_special,MG Special,MG Special,bioplex,Bioplex,lost,2017-09-29,2017-12-07,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,0.0
U3FTUG3T,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,streethex,Streethex,won,2017-10-06,2017-11-20,415.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0
U3GCADFV,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,rangreen,Rangreen,lost,2017-07-07,2017-07-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0
U3HKMX4U,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,codehow,Codehow,won,2017-08-12,2017-11-04,4582.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,1.0
U3M8XTMY,reed_clapper,Reed Clapper,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,plussunin,Plussunin,won,2017-07-13,2017-08-01,1319.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,19.0,,True,False,1.0
U3UT9B1U,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,silis,Silis,won,2017-09-30,2017-12-24,55.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,1.0
U3ZMURXR,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,finjob,Finjob,won,2017-07-11,2017-09-08,3121.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,1.0
U43RA5W8,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,ontomedia,Ontomedia,lost,2017-05-05,2017-05-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,25.0,,True,False,0.0
U48PDN1F,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,cancity,Cancity,won,2017-05-10,2017-08-10,5361.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,1.0
U4BPFJC5,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,inity,Inity,won,2017-08-03,2017-08-21,1126.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,18.0,,True,False,1.0
U4IJO6SL,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-04-08,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,267.0,False,True,
U4L1277G,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-08-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,152.0,False,True,
U4LRR9E9,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,nam_zim,Nam-zim,won,2016-12-26,2017-03-10,6490.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0
U5JFEXOI,maureen_marcano,Maureen Marcano,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,groovestreet,Groovestreet,won,2017-08-30,2017-12-08,6489.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,100.0,,True,False,1.0
U5K1Y35J,moses_frase,Moses Frase,mg_special,MG Special,MG Special,inity,Inity,won,2017-07-24,2017-07-25,58.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
U5K2MZB6,zane_levy,Zane Levy,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-04-13,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,262.0,False,True,
U5UM9W8V,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zencorporation,Zencorporation,lost,2017-03-04,2017-05-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,0.0
U64RT0UF,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,betasoloin,Betasoloin,won,2017-02-14,2017-05-29,987.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,104.0,,True,False,1.0
U68B4UQU,cecily_lampkin,Cecily Lampkin,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,treequote,Treequote,won,2017-08-29,2017-09-13,5096.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,1.0
U6LLSWEN,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,plussunin,Plussunin,lost,2017-09-22,2017-11-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,0.0
U6N053E1,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,scottech,Scottech,won,2017-02-25,2017-03-02,423.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0
U6Q0T9KV,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,konex,Konex,won,2017-03-05,2017-06-14,642.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,1.0
U6XJRWV8,james_ascencio,James Ascencio,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-04-18,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,257.0,False,True,
U7L0IZLB,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,sunnamplex,Sunnamplex,lost,2017-09-17,2017-11-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,0.0
U7M26UZV,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,,,engaging,2017-03-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,303.0,False,True,
U83R2K8I,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,treequote,Treequote,won,2017-08-16,2017-08-29,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
U85VV1BU,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,goodsilron,Goodsilron,won,2017-03-03,2017-05-22,568.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0
U8CWFFRH,jonathan_berthelot,Jonathan Berthelot,mg_advanced,MG Advanced,MG Advanced,ron_tech,Ron-tech,lost,2017-10-12,2017-10-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
U8H8VGI0,james_ascencio,James Ascencio,gtx_pro,GTX Pro,GTXPro,lexiqvolax,Lexiqvolax,lost,2017-08-02,2017-11-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,0.0
U8IUBGTW,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,domzoom,Domzoom,lost,2017-11-28,2017-12-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
U8XA7JCO,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,dambase,dambase,won,2017-03-27,2017-06-28,49.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
U9CDTLZM,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,blackzim,Blackzim,lost,2017-03-08,2017-05-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,79.0,,True,False,0.0
U9E3G8UT,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,conecom,Conecom,lost,2017-04-05,2017-04-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
U9QMLC5Z,james_ascencio,James Ascencio,gtx_pro,GTX Pro,GTXPro,cheers,Cheers,won,2017-10-22,2017-11-01,4991.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
U9RFE81I,moses_frase,Moses Frase,mg_special,MG Special,MG Special,warephase,Warephase,lost,2017-04-13,2017-08-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,125.0,,True,False,0.0
