opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_07545,Eliane Silva,GTX Pro,account_0007,Prospecting,09/28/2025,,2203
OPP_07546,Wagner Silva,SecureShield,account_0078,Prospecting,12/10/2024,,180
OPP_07547,Gisele Alves,Analytics Plus,account_0062,Engaging,08/30/2024,,996
OPP_07548,Eliane Silva,API Gateway,account_0058,Prospecting,06/16/2025,,2557
OPP_07549,Sandro Silva,GTX Basic,account_0076,Lost,01/02/2025,02/24/2025,0
OPP_07550,João Silva,SecureShield,account_0009,Engaging,09/30/2024,,1009
OPP_07551,Tatiana Alves,GTX Enterprise,account_0055,Won,11/17/2024,01/12/2025,13141
OPP_07552,Yuri Alves,GTX Basic,account_0033,Prospecting,01/09/2025,,144
OPP_07553,Eduarda Silva,API Gateway,account_0003,Engaging,04/08/2024,,2046
OPP_07554,Anna Costa,GTX Basic,account_0067,Lost,02/10/2024,05/30/2024,0
OPP_07555,Igor Alves,GTX Pro,account_0041,Engaging,04/10/2025,,1146
OPP_07556,Lívia Costa,GTX Enterprise,account_0052,Prospecting,05/02/2024,,11422
OPP_07557,Gisele Alves,GTX Enterprise,account_0080,Prospecting,01/07/2025,,10789
OPP_07558,Sandro Silva,API Gateway,account_0006,Lost,07/01/2025,07/14/2025,0
OPP_07559,Gisele Alves,GTX Pro,account_0029,Lost,05/30/2024,06/07/2024,0
OPP_07560,Sandro Silva,Analytics Plus,account_0008,Prospecting,09/24/2024,,1133
OPP_07561,João Silva,GTX Enterprise,account_0015,Won,11/15/2025,02/24/2026,8747
OPP_07562,Felipe Alves,CRM Connect,account_0010,Prospecting,01/25/2024,,501
OPP_07563,João Silva,Analytics Plus,account_0062,Won,06/13/2025,09/04/2025,1454
OPP_07564,Vanessa Costa,GTX Enterprise,account_0044,Prospecting,04/27/2024,,4531
OPP_07565,Carla Costa,SecureShield,account_0027,Lost,09/25/2025,10/01/2025,0
OPP_07566,Henrique Costa,SecureShield,account_0008,Lost,10/15/2024,10/29/2024,0
OPP_07567,Wagner Silva,Analytics Plus,account_0068,Prospecting,01/05/2024,,1209
OPP_07568,Felipe Alves,GTX Enterprise,account_0035,Engaging,05/17/2025,,3000
OPP_07569,Carla Costa,API Gateway,account_0017,Prospecting,04/13/2024,,1126
OPP_07570,Renata Souza,GTX Enterprise,account_0082,Engaging,09/11/2024,,6303
OPP_07571,Carla Costa,Analytics Plus,account_0025,Prospecting,12/17/2024,,384
OPP_07572,Karen Silva,Analytics Plus,account_0028,Engaging,06/05/2025,,384
OPP_07573,Henrique Costa,API Gateway,account_0064,Lost,10/20/2024,11/20/2024,0
OPP_07574,Jacqueline Alves,API Gateway,account_0053,Prospecting,08/23/2025,,1593
OPP_07575,Tatiana Alves,SecureShield,account_0028,Lost,12/03/2024,12/04/2024,0
OPP_07576,Carla Costa,SecureShield,account_0021,Prospecting,08/26/2024,,619
OPP_07577,Renata Souza,Analytics Plus,account_0073,Engaging,08/23/2024,,1191
OPP_07578,Sandro Silva,GTX Pro,account_0077,Engaging,07/14/2025,,2050
OPP_07579,Leandro Costa,SecureShield,account_0031,Lost,04/10/2025,07/07/2025,0
OPP_07580,Gabriel Silva,GTX Basic,account_0075,Prospecting,03/29/2024,,508
OPP_07581,Breno Pereira,SecureShield,account_0052,Prospecting,06/09/2025,,613
OPP_07582,Igor Alves,API Gateway,account_0078,Won,10/17/2024,01/23/2025,2315
OPP_07583,Vanessa Costa,GTX Pro,account_0028,Won,09/01/2024,10/23/2024,2604
OPP_07584,Fábio Silva,Analytics Plus,account_0079,Won,03/09/2024,04/04/2024,1307
OPP_07585,Heloísa Alves,API Gateway,account_0029,Prospecting,11/29/2025,,1375
OPP_07586,Yuri Alves,GTX Enterprise,account_0059,Engaging,02/06/2024,,8769
OPP_07587,Henrique Costa,GTX Basic,account_0076,Lost,11/28/2025,02/11/2026,0
OPP_07588,Tatiana Alves,GTX Enterprise,account_0054,Won,02/15/2024,03/28/2024,15152
OPP_07589,Anna Costa,GTX Enterprise,account_0070,Won,12/19/2024,01/01/2025,6715
OPP_07590,Iara Costa,CRM Connect,account_0054,Engaging,03/14/2024,,532
OPP_07591,Gisele Alves,GTX Basic,account_0082,Engaging,12/10/2024,,351
OPP_07592,Anna Costa,GTX Pro,account_0004,Lost,08/08/2025,09/09/2025,0
OPP_07593,Lívia Costa,Analytics Plus,account_0047,Won,02/17/2025,05/05/2025,1556
OPP_07594,Yuri Alves,GTX Pro,account_0032,Prospecting,01/15/2025,,3070
OPP_07595,Carla Costa,API Gateway,account_0020,Lost,03/24/2024,05/23/2024,0
OPP_07596,Anna Costa,GTX Basic,account_0013,Won,10/25/2025,10/26/2025,624
OPP_07597,Denis Alves,Analytics Plus,account_0025,Engaging,09/19/2024,,597
OPP_07598,Felipe Alves,GTX Basic,account_0078,Engaging,01/11/2025,,144
OPP_07599,Yuri Alves,SecureShield,account_0069,Won,09/20/2025,12/29/2025,994
OPP_07600,Iara Costa,Analytics Plus,account_0069,Engaging,03/16/2025,,929
OPP_07601,Fábio Silva,SecureShield,account_0023,Won,05/29/2025,09/10/2025,927
OPP_07602,Felipe Alves,CRM Connect,account_0027,Won,05/09/2024,07/04/2024,619
OPP_07603,Zara Souza,SecureShield,account_0029,Prospecting,11/18/2024,,326
OPP_07604,João Silva,GTX Basic,account_0007,Lost,01/13/2025,03/14/2025,0
OPP_07605,Gisele Alves,API Gateway,account_0024,Engaging,05/03/2024,,1101
OPP_07606,Breno Pereira,CRM Connect,account_0009,Engaging,09/26/2024,,235
OPP_07607,Olivia Souza,Analytics Plus,account_0019,Won,08/05/2025,10/16/2025,1955
OPP_07608,Fábio Silva,SecureShield,account_0051,Won,10/14/2025,12/05/2025,300
OPP_07609,Denis Alves,GTX Basic,account_0020,Engaging,07/30/2025,,248
OPP_07610,Renata Souza,API Gateway,account_0084,Won,10/15/2025,01/27/2026,1731
OPP_07611,Gabriel Silva,GTX Pro,account_0058,Lost,11/29/2025,02/17/2026,0
OPP_07612,Igor Alves,GTX Pro,account_0052,Lost,05/18/2024,07/05/2024,0
OPP_07613,Gisele Alves,SecureShield,account_0067,Lost,08/21/2025,11/29/2025,0
OPP_07614,Vanessa Costa,SecureShield,account_0033,Engaging,03/10/2025,,439
OPP_07615,Wagner Silva,GTX Pro,account_0070,Engaging,08/24/2025,,778
OPP_07616,Vanessa Costa,Analytics Plus,account_0024,Won,03/22/2025,07/05/2025,1959
OPP_07617,Ulisses Pereira,GTX Basic,account_0001,Prospecting,03/28/2024,,159
OPP_07618,Fábio Silva,CRM Connect,account_0003,Won,01/28/2025,03/20/2025,163
OPP_07619,Diego Silva,GTX Basic,account_0045,Engaging,06/16/2025,,402
OPP_07620,Caio Alves,Analytics Plus,account_0031,Engaging,03/28/2024,,1888
OPP_07621,Heloísa Alves,GTX Pro,account_0048,Engaging,12/19/2024,,3006
OPP_07622,Heloísa Alves,Analytics Plus,account_0018,Engaging,04/02/2025,,889
OPP_07623,Zara Souza,CRM Connect,account_0044,Engaging,11/20/2024,,529
OPP_07624,Vanessa Costa,CRM Connect,account_0001,Won,07/13/2025,10/11/2025,522
OPP_07625,Anna Costa,GTX Basic,account_0075,Won,03/29/2024,04/21/2024,1131
OPP_07626,Wagner Silva,CRM Connect,account_0016,Engaging,08/29/2024,,442
OPP_07627,Renata Souza,GTX Pro,account_0023,Prospecting,10/27/2025,,1627
OPP_07628,Renata Souza,Analytics Plus,account_0053,Lost,12/26/2024,01/24/2025,0
OPP_07629,Karen Silva,GTX Basic,account_0081,Prospecting,05/06/2024,,703
OPP_07630,Carla Costa,GTX Basic,account_0041,Engaging,03/22/2024,,714
OPP_07631,Carla Costa,GTX Basic,account_0010,Engaging,02/19/2025,,635
OPP_07632,Ulisses Pereira,GTX Basic,account_0019,Won,10/13/2025,01/12/2026,615
OPP_07633,Diego Silva,CRM Connect,account_0051,Lost,02/04/2024,03/10/2024,0
OPP_07634,Olivia Souza,API Gateway,account_0025,Won,03/17/2024,06/11/2024,5794
OPP_07635,Igor Alves,API Gateway,account_0058,Lost,09/19/2024,12/10/2024,0
OPP_07636,Wagner Silva,SecureShield,account_0022,Lost,05/25/2024,06/17/2024,0
OPP_07637,Wagner Silva,Analytics Plus,account_0036,Prospecting,03/25/2024,,739
OPP_07638,Zara Souza,CRM Connect,account_0085,Prospecting,07/27/2024,,96
OPP_07639,Karen Silva,GTX Pro,account_0041,Engaging,03/25/2025,,1433
OPP_07640,Diego Silva,Analytics Plus,account_0035,Engaging,08/01/2025,,1840
OPP_07641,João Silva,SecureShield,account_0009,Won,08/02/2024,11/13/2024,1123
OPP_07642,Gisele Alves,SecureShield,account_0030,Prospecting,05/05/2025,,286
OPP_07643,Breno Pereira,API Gateway,account_0062,Prospecting,07/30/2025,,540
OPP_07644,Tatiana Alves,GTX Enterprise,account_0019,Engaging,01/05/2024,,3000
OPP_07645,Caio Alves,GTX Pro,account_0033,Won,08/19/2025,11/26/2025,1079
OPP_07646,Gabriel Silva,GTX Pro,account_0045,Won,05/08/2024,06/14/2024,1000
OPP_07647,Olivia Souza,GTX Enterprise,account_0028,Lost,04/24/2025,07/08/2025,0
OPP_07648,Gabriel Silva,GTX Pro,account_0012,Prospecting,06/09/2025,,1149
OPP_07649,Carla Costa,SecureShield,account_0068,Engaging,08/14/2025,,568
OPP_07650,Paulo Pereira,SecureShield,account_0058,Lost,10/09/2024,12/23/2024,0
OPP_07651,Xuxa Alves,GTX Pro,account_0076,Won,04/06/2025,05/01/2025,1373
OPP_07652,Xuxa Alves,GTX Basic,account_0043,Won,01/19/2024,02/05/2024,813
OPP_07653,Maria Alves,CRM Connect,account_0054,Won,11/08/2024,01/11/2025,160
OPP_07654,Karen Silva,Analytics Plus,account_0008,Prospecting,11/05/2025,,384
OPP_07655,Paulo Pereira,GTX Basic,account_0019,Lost,04/20/2024,05/13/2024,0
OPP_07656,Diego Silva,SecureShield,account_0068,Won,04/15/2024,07/17/2024,737
OPP_07657,Felipe Alves,GTX Pro,account_0065,Won,05/05/2025,07/07/2025,5719
OPP_07658,Ulisses Pereira,GTX Enterprise,account_0067,Won,12/23/2024,02/26/2025,27974
OPP_07659,Felipe Alves,GTX Pro,account_0011,Engaging,11/14/2024,,2268
OPP_07660,Eduarda Silva,GTX Pro,account_0074,Engaging,06/22/2024,,2069
OPP_07661,Diego Silva,GTX Basic,account_0015,Won,04/29/2024,06/15/2024,456
OPP_07662,Lívia Costa,Analytics Plus,account_0006,Engaging,05/31/2025,,2282
OPP_07663,Paulo Pereira,Analytics Plus,account_0034,Prospecting,09/07/2024,,384
OPP_07664,Caio Alves,Analytics Plus,account_0025,Engaging,06/27/2025,,1755
OPP_07665,João Silva,Analytics Plus,account_0071,Lost,11/06/2024,02/21/2025,0
OPP_07666,Karen Silva,API Gateway,account_0069,Engaging,10/05/2024,,802
OPP_07667,Eliane Silva,Analytics Plus,account_0018,Engaging,06/10/2024,,761
OPP_07668,Paulo Pereira,SecureShield,account_0035,Won,04/05/2025,05/23/2025,851
OPP_07669,Felipe Alves,CRM Connect,account_0021,Lost,07/18/2024,09/13/2024,0
OPP_07670,Paulo Pereira,GTX Basic,account_0085,Won,09/28/2025,10/12/2025,394
OPP_07671,Breno Pereira,GTX Pro,account_0013,Lost,10/12/2024,01/01/2025,0
OPP_07672,Iara Costa,GTX Enterprise,account_0027,Prospecting,07/24/2025,,3000
OPP_07673,Maria Alves,CRM Connect,account_0045,Lost,11/24/2024,02/21/2025,0
OPP_07674,Xuxa Alves,GTX Basic,account_0083,Lost,10/17/2024,01/30/2025,0
OPP_07675,Vanessa Costa,GTX Basic,account_0042,Engaging,11/13/2024,,238
OPP_07676,Caio Alves,API Gateway,account_0064,Won,11/05/2024,02/19/2025,5054
OPP_07677,Iara Costa,API Gateway,account_0073,Prospecting,12/01/2024,,1657
OPP_07678,Zara Souza,CRM Connect,account_0069,Engaging,09/12/2025,,328
OPP_07679,Bianca Costa,GTX Basic,account_0075,Prospecting,05/07/2025,,645
OPP_07680,Carla Costa,GTX Enterprise,account_0041,Prospecting,01/25/2024,,16000
OPP_07681,Igor Alves,CRM Connect,account_0023,Lost,02/10/2024,05/04/2024,0
OPP_07682,Gisele Alves,API Gateway,account_0041,Engaging,01/16/2024,,1722
OPP_07683,Ulisses Pereira,Analytics Plus,account_0050,Won,04/28/2025,07/19/2025,2789
OPP_07684,Karen Silva,GTX Basic,account_0071,Engaging,05/24/2024,,144
OPP_07685,Bianca Costa,GTX Enterprise,account_0023,Engaging,09/26/2024,,9229
OPP_07686,João Silva,CRM Connect,account_0061,Engaging,08/02/2025,,96
OPP_07687,Heloísa Alves,GTX Basic,account_0066,Engaging,04/02/2024,,449
OPP_07688,Leandro Costa,SecureShield,account_0045,Won,04/17/2024,06/30/2024,430
OPP_07689,Gabriel Silva,GTX Pro,account_0037,Lost,02/25/2024,03/03/2024,0
OPP_07690,Olivia Souza,GTX Enterprise,account_0035,Engaging,07/18/2024,,5087
OPP_07691,Gabriel Silva,GTX Pro,account_0077,Lost,03/03/2024,04/27/2024,0
OPP_07692,Xuxa Alves,Analytics Plus,account_0060,Won,03/16/2025,04/30/2025,2456
OPP_07693,Renata Souza,GTX Pro,account_0032,Won,05/30/2025,08/31/2025,3467
OPP_07694,Heloísa Alves,GTX Basic,account_0012,Prospecting,05/08/2024,,495
OPP_07695,Fábio Silva,GTX Basic,account_0019,Prospecting,01/02/2025,,327
OPP_07696,João Silva,SecureShield,account_0060,Lost,07/31/2024,09/29/2024,0
OPP_07697,Vanessa Costa,SecureShield,account_0030,Won,02/26/2024,05/25/2024,856
OPP_07698,Lívia Costa,Analytics Plus,account_0060,Engaging,11/22/2024,,1369
OPP_07699,Zara Souza,API Gateway,account_0030,Lost,05/03/2025,08/29/2025,0
OPP_07700,Fábio Silva,CRM Connect,account_0071,Engaging,06/08/2024,,117
OPP_07701,Nuno Pereira,GTX Basic,account_0082,Won,07/05/2025,10/25/2025,662
OPP_07702,Zara Souza,SecureShield,account_0008,Engaging,11/25/2025,,644
OPP_07703,Carla Costa,CRM Connect,account_0045,Lost,02/09/2024,02/24/2024,0
OPP_07704,Nuno Pereira,GTX Basic,account_0050,Engaging,04/24/2024,,447
OPP_07705,Renata Souza,SecureShield,account_0010,Prospecting,07/21/2024,,808
OPP_07706,Maria Alves,GTX Enterprise,account_0045,Won,08/17/2025,10/27/2025,10481
OPP_07707,Maria Alves,Analytics Plus,account_0007,Prospecting,04/09/2024,,561
OPP_07708,Anna Costa,GTX Pro,account_0084,Lost,11/25/2024,02/28/2025,0
OPP_07709,Olivia Souza,GTX Enterprise,account_0063,Won,01/11/2025,04/12/2025,17400
OPP_07710,Felipe Alves,GTX Enterprise,account_0079,Prospecting,03/31/2024,,8046
OPP_07711,Wagner Silva,CRM Connect,account_0028,Prospecting,01/30/2024,,288
OPP_07712,Henrique Costa,API Gateway,account_0081,Lost,03/23/2024,05/26/2024,0
OPP_07713,Diego Silva,GTX Basic,account_0041,Won,02/09/2024,05/17/2024,240
OPP_07714,Gabriel Silva,API Gateway,account_0021,Lost,12/16/2024,03/27/2025,0
OPP_07715,Yuri Alves,GTX Basic,account_0030,Prospecting,10/17/2025,,144
OPP_07716,Wagner Silva,GTX Pro,account_0007,Lost,09/04/2024,09/06/2024,0
OPP_07717,Breno Pereira,CRM Connect,account_0052,Engaging,06/28/2024,,206
OPP_07718,Xuxa Alves,GTX Pro,account_0033,Won,06/13/2024,08/26/2024,1855
OPP_07719,Leandro Costa,API Gateway,account_0008,Engaging,11/17/2025,,3443
OPP_07720,Nuno Pereira,SecureShield,account_0072,Prospecting,11/02/2025,,444
OPP_07721,Denis Alves,API Gateway,account_0043,Lost,03/29/2025,04/10/2025,0
OPP_07722,Gabriel Silva,SecureShield,account_0063,Lost,11/20/2024,12/14/2024,0
OPP_07723,Breno Pereira,Analytics Plus,account_0019,Engaging,04/21/2024,,1236
OPP_07724,Felipe Alves,CRM Connect,account_0051,Lost,10/12/2025,02/06/2026,0
OPP_07725,Gisele Alves,SecureShield,account_0031,Prospecting,01/01/2024,,653
OPP_07726,Bianca Costa,SecureShield,account_0054,Prospecting,04/24/2024,,651
OPP_07727,Igor Alves,SecureShield,account_0004,Prospecting,04/20/2025,,251
OPP_07728,Igor Alves,CRM Connect,account_0085,Engaging,05/08/2024,,96
OPP_07729,Renata Souza,SecureShield,account_0036,Prospecting,03/16/2024,,438
OPP_07730,Igor Alves,GTX Enterprise,account_0034,Engaging,02/21/2025,,4968
OPP_07731,Eliane Silva,Analytics Plus,account_0005,Prospecting,01/19/2024,,384
OPP_07732,Paulo Pereira,GTX Pro,account_0040,Won,07/07/2024,11/03/2024,2956
OPP_07733,Wagner Silva,API Gateway,account_0007,Lost,03/25/2025,07/04/2025,0
OPP_07734,Yuri Alves,API Gateway,account_0069,Won,05/09/2024,08/19/2024,900
OPP_07735,Karen Silva,GTX Enterprise,account_0022,Prospecting,06/15/2025,,3551
OPP_07736,Anna Costa,GTX Pro,account_0044,Won,03/07/2024,03/16/2024,4409
OPP_07737,Zara Souza,GTX Enterprise,account_0057,Prospecting,03/05/2025,,8121
OPP_07738,Yuri Alves,GTX Enterprise,account_0041,Won,02/23/2024,05/01/2024,13867
OPP_07739,Sandro Silva,GTX Pro,account_0029,Won,05/27/2025,06/09/2025,2600
OPP_07740,Henrique Costa,GTX Basic,account_0038,Engaging,06/11/2025,,593
OPP_07741,Jacqueline Alves,CRM Connect,account_0041,Prospecting,07/10/2025,,316
OPP_07742,Bianca Costa,GTX Enterprise,account_0003,Lost,07/16/2024,10/10/2024,0
OPP_07743,Ulisses Pereira,API Gateway,account_0033,Lost,06/14/2024,07/09/2024,0
OPP_07744,Wagner Silva,SecureShield,account_0003,Won,11/15/2025,01/12/2026,1138
OPP_07745,Iara Costa,SecureShield,account_0006,Lost,05/25/2025,06/03/2025,0
OPP_07746,Lívia Costa,CRM Connect,account_0069,Lost,05/08/2024,05/22/2024,0
OPP_07747,Henrique Costa,GTX Pro,account_0010,Prospecting,01/21/2024,,3344
OPP_07748,Yuri Alves,SecureShield,account_0035,Won,09/05/2024,11/11/2024,661
OPP_07749,Maria Alves,GTX Basic,account_0028,Engaging,04/10/2025,,564
OPP_07750,Diego Silva,API Gateway,account_0060,Engaging,09/19/2024,,540
OPP_07751,Heloísa Alves,SecureShield,account_0069,Prospecting,07/19/2025,,466
OPP_07752,Yuri Alves,GTX Pro,account_0057,Lost,12/16/2024,01/26/2025,0
OPP_07753,Karen Silva,GTX Pro,account_0074,Won,11/24/2025,03/06/2026,5529
OPP_07754,Fábio Silva,Analytics Plus,account_0041,Engaging,09/01/2025,,1302
OPP_07755,Gabriel Silva,CRM Connect,account_0044,Engaging,11/25/2024,,401
OPP_07756,Bianca Costa,Analytics Plus,account_0010,Engaging,08/07/2025,,1050
OPP_07757,Igor Alves,GTX Basic,account_0003,Won,11/09/2024,11/21/2024,381
OPP_07758,Diego Silva,CRM Connect,account_0083,Lost,01/07/2024,01/24/2024,0
OPP_07759,Gabriel Silva,API Gateway,account_0045,Engaging,08/03/2024,,1548
OPP_07760,Leandro Costa,Analytics Plus,account_0060,Engaging,10/13/2024,,384
OPP_07761,Xuxa Alves,SecureShield,account_0016,Won,11/14/2025,03/12/2026,809
OPP_07762,Paulo Pereira,GTX Basic,account_0064,Engaging,08/02/2025,,890
OPP_07763,Eduarda Silva,SecureShield,account_0052,Engaging,04/12/2024,,540
OPP_07764,Renata Souza,Analytics Plus,account_0014,Prospecting,01/01/2024,,789
OPP_07765,Gabriel Silva,CRM Connect,account_0022,Prospecting,01/05/2025,,279
OPP_07766,Wagner Silva,Analytics Plus,account_0068,Engaging,01/08/2025,,1390
OPP_07767,Heloísa Alves,CRM Connect,account_0002,Lost,05/29/2025,06/16/2025,0
OPP_07768,Wagner Silva,SecureShield,account_0042,Engaging,06/30/2024,,811
OPP_07769,Lívia Costa,SecureShield,account_0045,Prospecting,07/22/2025,,741
OPP_07770,Wagner Silva,GTX Enterprise,account_0003,Won,10/15/2024,10/24/2024,17964
OPP_07771,Eduarda Silva,GTX Enterprise,account_0079,Lost,08/22/2024,10/23/2024,0
OPP_07772,Karen Silva,Analytics Plus,account_0043,Engaging,10/21/2024,,781
OPP_07773,Maria Alves,GTX Basic,account_0071,Prospecting,10/23/2025,,391
OPP_07774,Jacqueline Alves,CRM Connect,account_0049,Won,10/01/2024,01/10/2025,160
OPP_07775,Maria Alves,GTX Basic,account_0001,Engaging,01/27/2025,,370
OPP_07776,João Silva,GTX Enterprise,account_0077,Won,09/16/2025,10/02/2025,13190
OPP_07777,Felipe Alves,Analytics Plus,account_0083,Engaging,01/13/2024,,1873
OPP_07778,João Silva,GTX Enterprise,account_0057,Prospecting,01/10/2025,,9101
OPP_07779,Yuri Alves,GTX Basic,account_0074,Engaging,05/10/2025,,548
OPP_07780,Breno Pereira,GTX Basic,account_0077,Won,09/24/2025,11/13/2025,445
OPP_07781,Leandro Costa,API Gateway,account_0015,Engaging,02/13/2024,,2464
OPP_07782,Zara Souza,GTX Pro,account_0037,Prospecting,05/23/2025,,2775
OPP_07783,Jacqueline Alves,GTX Basic,account_0067,Engaging,07/15/2025,,679
OPP_07784,Sandro Silva,SecureShield,account_0059,Won,09/02/2024,11/05/2024,592
OPP_07785,Gisele Alves,SecureShield,account_0052,Prospecting,06/06/2025,,838
OPP_07786,Eduarda Silva,GTX Basic,account_0048,Won,12/11/2024,01/10/2025,1225
OPP_07787,Lívia Costa,API Gateway,account_0053,Won,04/05/2025,05/21/2025,3081
OPP_07788,Vanessa Costa,Analytics Plus,account_0052,Engaging,09/29/2024,,636
OPP_07789,Zara Souza,Analytics Plus,account_0044,Lost,05/04/2024,06/08/2024,0
OPP_07790,Caio Alves,API Gateway,account_0039,Lost,08/03/2025,09/14/2025,0
OPP_07791,Karen Silva,GTX Pro,account_0060,Engaging,05/31/2024,,1870
OPP_07792,Olivia Souza,GTX Pro,account_0029,Prospecting,05/11/2024,,829
OPP_07793,Felipe Alves,GTX Basic,account_0047,Engaging,09/12/2025,,595
OPP_07794,Fábio Silva,API Gateway,account_0002,Prospecting,10/17/2025,,1186
OPP_07795,Xuxa Alves,Analytics Plus,account_0071,Won,03/02/2025,05/07/2025,1677
OPP_07796,Iara Costa,Analytics Plus,account_0049,Lost,02/10/2025,03/12/2025,0
OPP_07797,Gisele Alves,SecureShield,account_0024,Lost,09/09/2024,12/09/2024,0
OPP_07798,Ulisses Pereira,GTX Basic,account_0035,Engaging,03/04/2025,,529
OPP_07799,Xuxa Alves,GTX Pro,account_0060,Engaging,03/02/2025,,600
OPP_07800,Eliane Silva,GTX Basic,account_0056,Prospecting,12/27/2024,,408
OPP_07801,Caio Alves,Analytics Plus,account_0021,Won,04/03/2025,04/21/2025,2974
OPP_07802,Bianca Costa,SecureShield,account_0009,Prospecting,01/23/2025,,714
OPP_07803,Wagner Silva,CRM Connect,account_0063,Lost,09/07/2025,12/04/2025,0
OPP_07804,João Silva,Analytics Plus,account_0067,Lost,04/12/2025,05/05/2025,0
OPP_07805,Gisele Alves,GTX Pro,account_0018,Prospecting,09/26/2024,,1221
OPP_07806,Jacqueline Alves,GTX Pro,account_0061,Won,04/03/2025,07/09/2025,3004
OPP_07807,Carla Costa,GTX Pro,account_0021,Won,06/10/2024,08/22/2024,4155
OPP_07808,Carla Costa,API Gateway,account_0038,Lost,05/29/2024,08/18/2024,0
OPP_07809,Maria Alves,SecureShield,account_0052,Engaging,08/01/2025,,737
OPP_07810,Fábio Silva,Analytics Plus,account_0076,Prospecting,02/11/2025,,604
OPP_07811,Olivia Souza,GTX Basic,account_0037,Won,02/07/2024,02/17/2024,373
OPP_07812,Ulisses Pereira,GTX Enterprise,account_0039,Prospecting,09/05/2024,,17107
OPP_07813,Jacqueline Alves,CRM Connect,account_0079,Won,11/19/2025,02/04/2026,385
OPP_07814,Zara Souza,GTX Enterprise,account_0035,Prospecting,03/21/2025,,11620
OPP_07815,Iara Costa,GTX Pro,account_0082,Won,08/31/2025,12/09/2025,2411
OPP_07816,Olivia Souza,Analytics Plus,account_0025,Lost,01/18/2025,05/05/2025,0
OPP_07817,Karen Silva,API Gateway,account_0053,Prospecting,01/30/2024,,1304
OPP_07818,Denis Alves,GTX Basic,account_0008,Engaging,05/05/2024,,469
OPP_07819,Denis Alves,CRM Connect,account_0028,Won,03/05/2024,04/03/2024,833
OPP_07820,Yuri Alves,Analytics Plus,account_0017,Prospecting,05/29/2025,,1514
OPP_07821,Xuxa Alves,Analytics Plus,account_0035,Won,06/13/2025,09/19/2025,1683
OPP_07822,Sandro Silva,GTX Basic,account_0023,Won,11/15/2024,01/21/2025,804
OPP_07823,Ulisses Pereira,Analytics Plus,account_0078,Engaging,05/22/2025,,618
OPP_07824,Gabriel Silva,CRM Connect,account_0077,Lost,01/21/2025,04/30/2025,0
OPP_07825,Denis Alves,GTX Basic,account_0061,Engaging,06/01/2025,,231
OPP_07826,Ulisses Pereira,GTX Pro,account_0012,Won,04/15/2025,05/07/2025,1000
OPP_07827,Vanessa Costa,GTX Enterprise,account_0046,Prospecting,11/14/2024,,3000
OPP_07828,Carla Costa,CRM Connect,account_0012,Prospecting,04/02/2025,,179
OPP_07829,Gisele Alves,CRM Connect,account_0074,Prospecting,08/11/2024,,162
OPP_07830,Denis Alves,CRM Connect,account_0067,Lost,06/08/2025,10/05/2025,0
OPP_07831,Denis Alves,CRM Connect,account_0063,Lost,10/01/2025,10/23/2025,0
OPP_07832,Carla Costa,SecureShield,account_0019,Lost,05/24/2024,08/12/2024,0
OPP_07833,Diego Silva,GTX Basic,account_0022,Prospecting,04/11/2025,,219
OPP_07834,Fábio Silva,CRM Connect,account_0028,Engaging,03/18/2024,,454
OPP_07835,Nuno Pereira,GTX Enterprise,account_0069,Won,09/21/2024,11/17/2024,15136
OPP_07836,Yuri Alves,CRM Connect,account_0022,Won,04/13/2025,05/01/2025,316
OPP_07837,Tatiana Alves,CRM Connect,account_0079,Prospecting,07/13/2024,,277
OPP_07838,Igor Alves,GTX Basic,account_0050,Lost,06/14/2024,10/07/2024,0
OPP_07839,Tatiana Alves,GTX Pro,account_0058,Prospecting,09/25/2024,,1329
OPP_07840,Diego Silva,GTX Pro,account_0029,Prospecting,03/21/2024,,1453
OPP_07841,Jacqueline Alves,GTX Pro,account_0038,Lost,03/13/2025,06/02/2025,0
OPP_07842,Iara Costa,SecureShield,account_0065,Engaging,04/01/2024,,944
OPP_07843,Henrique Costa,API Gateway,account_0082,Engaging,08/21/2024,,1076
OPP_07844,Leandro Costa,Analytics Plus,account_0009,Won,08/06/2024,11/27/2024,640
OPP_07845,Iara Costa,CRM Connect,account_0019,Lost,11/08/2025,12/09/2025,0
OPP_07846,Bianca Costa,GTX Enterprise,account_0012,Prospecting,11/25/2025,,4753
OPP_07847,Igor Alves,CRM Connect,account_0027,Won,02/25/2024,03/01/2024,376
OPP_07848,Felipe Alves,Analytics Plus,account_0032,Engaging,04/20/2024,,1375
OPP_07849,Gabriel Silva,GTX Basic,account_0033,Prospecting,05/27/2025,,145
OPP_07850,Lívia Costa,GTX Basic,account_0083,Engaging,07/27/2024,,235
OPP_07851,Paulo Pereira,GTX Pro,account_0009,Won,03/26/2025,06/13/2025,6991
OPP_07852,Tatiana Alves,GTX Basic,account_0006,Prospecting,10/06/2025,,666
OPP_07853,Vanessa Costa,SecureShield,account_0005,Engaging,04/23/2024,,522
OPP_07854,Iara Costa,GTX Enterprise,account_0015,Won,11/05/2025,01/05/2026,11195
OPP_07855,Karen Silva,API Gateway,account_0013,Won,02/06/2024,05/27/2024,900
OPP_07856,Denis Alves,CRM Connect,account_0050,Won,06/09/2024,07/19/2024,171
